"Speaker","Trial","Word","Mean_Int"
"sp490",343,"level",2.29559610043222
"sp490",344,"sever",7.54396518004648
"sp490",345,"seven",5.74163836091167
"sp490",346,"sever",4.08180918512499
"sp490",347,"seven",4.23276359262372
"sp490",348,"level",4.17301284792869
"sp490",349,"seven",4.49278460345426
"sp490",350,"level",6.1746024136427
"sp490",351,"sever",3.86826235292278
"sp490",352,"level",2.54196523041092
"sp490",353,"sever",4.63485229941583
"sp490",354,"seven",4.71110592938732
"sp490",355,"sever",1.92130366402926
"sp490",356,"level",3.72485074388771
"sp490",357,"seven",3.36220782464529
"sp490",358,"level",2.6743086707854
"sp490",359,"seven",4.46050595076194
"sp490",360,"sever",3.59564177324115
"sp490",361,"level",3.43126741307567
"sp490",362,"seven",3.89756812812852
"sp490",363,"sever",2.31780879193641
"sp490",364,"level",4.2090620084175
"sp490",365,"sever",2.77200902889983
"sp490",366,"seven",8.94099058221177
"sp490",367,"level",4.32694191791755
"sp490",368,"sever",3.45397204875181
"sp490",369,"seven",2.35634515010584
"sp490",370,"level",1.46726303713689
"sp490",371,"sever",5.38686631800526
"sp490",372,"seven",2.73947899765645
"sp490",373,"level",2.53094911136119
"sp490",374,"seven",2.64880324251122
"sp490",375,"sever",2.07309833595738
"sp490",376,"seven",1.63582279482095
"sp490",377,"sever",1.13951135193586
"sp490",378,"level",3.80588801790158
"sp490",379,"seven",4.51021344187701
"sp490",380,"sever",2.19091496831011
"sp490",381,"level",1.84414337368174
"sp490",382,"seven",1.83338800210398
"sp490",383,"level",1.92581831847916
"sp490",384,"sever",3.63555961319294
"sp490",385,"level",1.51862857546222
"sp490",386,"seven",1.51727771552631
"sp490",387,"sever",1.63865756843949
"sp490",388,"seven",2.156906582515
"sp490",389,"level",2.11102373196595
"sp490",390,"sever",3.42468112015052
"sp493",1,"seven",16.4837895292343
"sp493",2,"level",11.999535797125
"sp493",3,"sever",12.2673909001844
"sp493",4,"seven",7.44735216924468
"sp493",5,"sever",10.7273983479039
"sp493",6,"level",9.68684409065809
"sp493",7,"sever",7.15360700442059
"sp493",8,"seven",10.8533495564224
"sp493",9,"level",11.3205963636807
"sp493",10,"seven",9.52101920955382
"sp493",11,"level",8.3568597787463
"sp493",12,"sever",10.3383610526452
"sp493",13,"level",9.08617739757287
"sp493",14,"seven",3.50289535206454
"sp493",15,"sever",4.74545389797983
"sp493",16,"seven",6.72265734887682
"sp493",17,"sever",3.42050802485516
"sp493",18,"level",4.20730287451104
"sp493",19,"sever",3.23172208460876
"sp493",20,"seven",3.49115531098519
"sp493",21,"level",3.20374909663488
"sp493",22,"seven",3.36362547752528
"sp493",23,"level",4.76332295393586
"sp493",24,"sever",5.9219686998256
"sp493",25,"seven",3.19852637790876
"sp493",26,"sever",2.6130428559996
"sp493",27,"level",3.94376242631121
"sp493",28,"seven",3.44011553744352
"sp493",29,"level",5.08787953361077
"sp493",30,"sever",3.32692103125377
"sp493",31,"seven",4.89276994730364
"sp493",32,"sever",4.91326722003954
"sp493",33,"level",4.22483027853289
"sp493",34,"seven",3.35428687315188
"sp493",35,"level",5.04305017110939
"sp493",36,"sever",6.98165028852923
"sp493",37,"seven",3.90162301148844
"sp493",38,"level",3.97442123975668
"sp493",39,"sever",4.43187570843269
"sp493",40,"level",5.91896281446698
"sp493",41,"seven",3.52572423700535
"sp493",42,"sever",3.96462003387288
"sp493",43,"seven",5.17616713489469
"sp493",44,"sever",3.37995786326343
"sp493",45,"level",5.66737739164743
"sp493",46,"sever",4.75573978308619
"sp493",47,"level",5.97558519308807
"sp493",48,"seven",3.55246927948135
"sp493",49,"sever",3.35300244879252
"sp493",50,"level",3.03044511149135
"sp493",51,"seven",2.81897307689786
"sp493",52,"sever",5.1992806491727
"sp493",53,"level",8.5736033713128
"sp493",54,"seven",3.39240381747995
"sp493",55,"sever",2.70020713704286
"sp493",56,"level",6.93738264399638
"sp493",57,"seven",3.13430359975908
"sp493",58,"sever",2.75197996735123
"sp493",59,"level",6.21021397133681
"sp493",60,"seven",3.81503877041325
"sp493",61,"level",5.78416236513953
"sp493",62,"seven",3.8808782061393
"sp493",63,"sever",3.48833968478729
"sp493",64,"seven",2.9881851663639
"sp493",65,"sever",2.97354372735465
"sp493",66,"level",4.74280448655517
"sp493",67,"sever",3.48008184119902
"sp493",68,"seven",3.18342214132828
"sp493",69,"level",5.29751363030176
"sp493",70,"sever",3.18552421560491
"sp493",71,"seven",4.35017719062699
"sp493",72,"level",6.53449582374546
"sp493",73,"sever",4.15103646616009
"sp493",74,"level",4.87503373947017
"sp493",75,"seven",3.42994592131809
"sp493",76,"sever",2.79268930261579
"sp493",77,"level",9.20483162926839
"sp493",78,"seven",2.9170675858943
"sp493",79,"sever",3.88268549657964
"sp493",80,"level",5.47399840678999
"sp493",81,"seven",2.6971505069196
"sp493",82,"sever",4.45512461597222
"sp493",83,"seven",3.45126597532961
"sp493",84,"level",6.88472965734625
"sp493",85,"sever",2.86963243519766
"sp493",86,"seven",2.93726464890013
"sp493",87,"level",2.92661859626649
"sp493",88,"sever",3.72837059524031
"sp493",89,"seven",2.82831776046102
"sp493",90,"level",5.90042812712954
"sp493",91,"sever",3.19510181222871
"sp493",92,"seven",4.0888088700248
"sp493",93,"level",6.36582268851404
"sp493",94,"sever",2.82032880697777
"sp493",95,"seven",3.89218543862893
"sp493",96,"level",4.24320836397602
"sp493",97,"sever",3.68462543178332
"sp493",98,"seven",5.86502790882747
"sp493",99,"level",4.20024701263642
"sp493",100,"sever",4.47497040549563
"sp493",101,"level",2.456163111918
"sp493",102,"seven",1.21572153143068
"sp493",103,"sever",6.60184006547298
"sp493",104,"level",4.12680586534572
"sp493",105,"seven",8.53417357731055
"sp493",106,"level",4.53980574579573
"sp493",107,"seven",6.53002100104001
"sp493",108,"sever",3.32228507130142
"sp493",109,"seven",4.42469954290674
"sp493",110,"sever",5.34540718619403
"sp493",111,"level",3.3810321205225
"sp493",112,"seven",2.63162154870287
"sp493",113,"level",4.60411124540393
"sp493",114,"sever",3.75364266296202
"sp493",115,"level",5.38678277474924
"sp493",116,"seven",3.33505536669068
"sp493",117,"sever",3.94743985682417
"sp493",118,"level",2.69590035939933
"sp493",119,"seven",2.12310998351547
"sp493",120,"sever",3.3436587223941
"sp493",121,"level",5.39641731865812
"sp493",122,"seven",4.06435785150455
"sp493",123,"sever",4.57247429346286
"sp493",124,"seven",3.70335090139267
"sp493",125,"level",3.40232497464398
"sp493",126,"sever",5.16992389934117
"sp493",127,"seven",3.85565309427993
"sp493",128,"level",3.14200331935482
"sp493",129,"sever",3.56218378544905
"sp493",130,"level",3.97861890034241
"sp493",131,"seven",2.04742681429805
"sp493",132,"sever",3.17608987862052
"sp493",133,"seven",1.99925859223494
"sp493",134,"sever",5.10351141557326
"sp493",135,"level",1.71674724906667
"sp493",136,"sever",4.15507423323714
"sp493",137,"seven",1.84413147323393
"sp493",138,"level",4.00259382204716
"sp493",139,"seven",3.4692108978736
"sp493",140,"level",3.73402615067754
"sp493",141,"sever",3.83599087983416
"sp493",142,"seven",2.44764219401243
"sp493",143,"level",4.21800997160238
"sp493",144,"sever",2.84118647111
"sp493",145,"level",3.55320455596537
"sp493",146,"seven",2.20779387635317
"sp493",147,"sever",2.28172475551838
"sp493",148,"level",4.45641110114307
"sp493",149,"seven",2.03896072130587
"sp493",150,"sever",1.65273315278594
"sp493",151,"seven",1.20363366162876
"sp493",152,"sever",3.20555633484984
"sp493",153,"level",1.35989438398402
"sp493",154,"seven",2.87003952643478
"sp493",155,"level",2.6765903209609
"sp493",156,"sever",2.47716947376119
"sp493",157,"seven",1.7794794113813
"sp493",158,"sever",3.35751944493605
"sp493",159,"level",1.05850230607436
"sp493",160,"sever",1.34391422965683
"sp493",161,"level",1.29237428721021
"sp493",162,"seven",2.07460978756104
"sp493",163,"level",2.34465740522934
"sp493",164,"seven",2.80422843672488
"sp493",165,"sever",1.88391288587857
"sp493",166,"level",2.82999583065063
"sp493",167,"seven",2.14728132703952
"sp493",168,"sever",1.52954637890507
"sp493",169,"level",2.32561930248858
"sp493",170,"sever",2.01582252065581
"sp493",172,"sever",1.21042880356665
"sp493",173,"level",2.57271350651095
"sp493",174,"seven",1.32044249068323
"sp493",175,"sever",1.14306412397836
"sp493",176,"level",2.82977961485095
"sp493",177,"seven",1.44861328212905
"sp493",178,"level",3.41765883204677
"sp493",179,"sever",2.22082013232066
"sp493",180,"seven",0.867840289619514
"sp493",181,"level",5.12337570398531
"sp493",182,"sever",2.94242796456497
"sp493",183,"seven",2.11700925280763
"sp493",184,"level",3.14141958569712
"sp493",185,"seven",3.88415584441878
"sp493",186,"sever",1.78117776470011
"sp493",187,"seven",0.933887909651637
"sp493",188,"sever",1.3900378618266
"sp493",189,"level",3.50766119422837
"sp493",190,"sever",1.8147709996423
"sp493",191,"level",3.22667002835994
"sp493",192,"seven",2.0599286120463
"sp493",193,"level",4.08744600414026
"sp493",194,"seven",2.22668162650222
"sp493",195,"sever",1.57479690553454
"sp493",196,"seven",1.98116050740112
"sp493",197,"sever",2.05921190687216
"sp493",198,"level",3.60611531468289
"sp493",199,"seven",2.42589269075168
"sp493",200,"sever",2.36168943910079
"sp493",201,"level",3.23386498417423
"sp493",202,"sever",2.13704335680026
"sp493",203,"seven",2.16411754715658
"sp493",204,"level",2.52648696312203
"sp493",205,"sever",1.51019238538681
"sp493",206,"level",2.55936090907316
"sp493",207,"seven",1.24921667838245
"sp493",208,"level",2.1295631806702
"sp493",209,"sever",1.32727489469057
"sp493",210,"seven",1.15076375735633
"sp493",211,"sever",4.18808188392504
"sp493",212,"seven",1.81877795991752
"sp493",213,"level",3.65252507727691
"sp493",214,"seven",1.65526313102461
"sp493",215,"sever",4.22117323668414
"sp493",216,"level",3.06451988656162
"sp493",217,"sever",1.47747511816778
"sp493",218,"seven",1.67460433812403
"sp493",219,"level",4.42412879398674
"sp493",220,"sever",1.74413931790954
"sp493",222,"seven",1.63867310226958
"sp493",223,"sever",2.5643006674525
"sp493",224,"seven",6.10803479137211
"sp493",225,"level",3.8557867899989
"sp493",226,"sever",4.11264569081947
"sp493",227,"level",4.2371996012232
"sp493",228,"seven",2.95572640940378
"sp493",229,"level",4.44737394727316
"sp493",230,"sever",2.57953446050941
"sp493",231,"seven",3.48404162463862
"sp493",232,"level",5.17139159796816
"sp493",233,"seven",1.44056209071427
"sp493",234,"sever",1.75771110818926
"sp493",235,"level",5.06911179755114
"sp493",236,"sever",3.89090756010356
"sp493",237,"seven",1.36866748409425
"sp493",238,"level",3.8258244855203
"sp493",239,"seven",1.47348995556598
"sp493",240,"sever",2.7758454326236
"sp493",241,"level",5.55611763720514
"sp493",242,"seven",2.60951743773131
"sp493",243,"sever",4.11900469360797
"sp493",244,"seven",1.67668744417193
"sp493",245,"level",4.34634632666142
"sp493",246,"sever",2.90152901624111
"sp493",247,"seven",1.56723660274958
"sp493",248,"level",4.29463482535955
"sp493",249,"sever",1.18150060104558
"sp493",250,"level",5.26144184775201
"sp493",251,"seven",2.16711471232918
"sp493",252,"sever",2.06604995807222
"sp493",253,"seven",2.85274396595247
"sp493",254,"level",6.15771912026379
"sp493",255,"sever",2.58982172041117
"sp493",256,"seven",2.27510928927922
"sp493",257,"level",2.77448391237859
"sp493",258,"sever",1.956036677213
"sp493",259,"level",2.95144988219886
"sp493",260,"sever",2.75710578934501
"sp493",261,"seven",1.72403712681212
"sp493",262,"sever",1.78365558926018
"sp493",263,"seven",2.14684039027927
"sp493",264,"level",4.56972707136459
"sp493",265,"sever",2.72037428532377
"sp493",266,"level",4.73076007725319
"sp493",267,"seven",1.82750258634046
"sp493",268,"sever",2.43081690987579
"sp493",269,"level",2.88187159166475
"sp493",270,"seven",1.60550417099346
"sp493",271,"sever",5.8924102352768
"sp493",272,"seven",1.51879409058132
"sp493",273,"level",4.70032410461089
"sp493",274,"seven",1.98743666318612
"sp493",276,"level",4.14384893213411
"sp493",277,"sever",4.24978749094749
"sp493",278,"seven",3.25374716461098
"sp493",279,"level",5.06168607965165
"sp493",280,"sever",4.40793765520232
"sp493",281,"level",4.48079351878105
"sp493",282,"seven",2.77496748537107
"sp493",283,"sever",2.9254180194166
"sp493",284,"seven",3.1470083232264
"sp493",285,"level",6.10013878460479
"sp493",286,"seven",2.3628966597238
"sp493",287,"sever",3.23824543941556
"sp493",288,"level",6.92166985508702
"sp493",289,"sever",3.47302774805171
"sp493",290,"level",3.14485391165875
"sp493",291,"seven",2.25012016568005
"sp493",292,"sever",2.97521910889561
"sp493",293,"seven",2.07735649370799
"sp493",294,"level",3.98992776231346
"sp493",295,"seven",3.00082144186307
"sp493",296,"level",5.22006624252568
"sp493",297,"sever",2.1248105690808
"sp493",298,"seven",1.75389303534224
"sp493",299,"sever",3.06952627896612
"sp493",300,"level",7.25217799917419
"sp493",301,"seven",1.84034565291595
"sp493",302,"level",5.26892621209038
"sp493",304,"level",5.82005434675877
"sp493",305,"seven",2.13144646437932
"sp493",306,"sever",1.79464782611223
"sp493",307,"seven",1.41491309627861
"sp493",308,"sever",2.57649517326061
"sp493",309,"level",1.50963568805109
"sp493",310,"seven",1.93514131952481
"sp493",311,"level",5.61968989399582
"sp493",312,"sever",1.44676788416033
"sp493",313,"seven",1.12489097459301
"sp493",314,"sever",1.55676037872247
"sp493",315,"level",4.12118993246083
"sp493",316,"sever",1.93723646925825
"sp493",317,"level",4.87822098106467
"sp493",318,"seven",1.32386168066881
"sp493",319,"level",4.55965447676259
"sp493",320,"seven",1.45780143600467
"sp493",321,"sever",2.36277381515779
"sp493",322,"seven",1.4327641351377
"sp493",323,"sever",3.47029083288302
"sp493",324,"level",5.3008084318459
"sp493",325,"sever",2.73336141868734
"sp493",326,"level",5.63822426033366
"sp493",327,"seven",1.93482051268676
"sp493",328,"level",4.77501385789766
"sp493",329,"sever",2.71575666869671
"sp493",330,"seven",2.80923307662457
"sp493",331,"level",2.57785519054222
"sp493",332,"sever",2.87441264582029
"sp493",333,"seven",2.12498023826286
"sp493",334,"level",3.26301827085321
"sp493",335,"sever",2.40119179557449
"sp493",336,"seven",1.44229869477836
"sp493",337,"sever",2.22952232658524
"sp493",338,"seven",1.32783989988406
"sp493",339,"level",2.27910854934259
"sp493",340,"seven",1.27324210274382
"sp493",341,"sever",1.78309130540078
"sp493",342,"level",4.93464270513283
"sp493",343,"seven",1.66411388900963
"sp493",344,"sever",2.72346084753699
"sp493",345,"level",2.36562399494262
"sp493",346,"seven",1.63283211055689
"sp493",347,"sever",2.03232333780992
"sp493",348,"level",4.42813966761279
"sp493",349,"sever",1.73306210934437
"sp493",350,"seven",2.12495851535746
"sp493",351,"level",7.09698959364491
"sp493",352,"sever",3.39533074855549
"sp493",353,"seven",2.17253497883051
"sp493",354,"level",4.83367033392547
"sp493",355,"sever",2.04486327496706
"sp493",356,"level",2.77127342599947
"sp493",357,"seven",2.70364577165466
"sp493",358,"sever",1.81214594095999
"sp493",359,"level",3.39389092950897
"sp493",360,"seven",1.98512526783254
"sp493",361,"sever",3.1818746264442
"sp493",362,"seven",4.69567017644357
"sp493",363,"level",2.98359496203394
"sp493",364,"sever",5.47803422715426
"sp493",365,"level",2.68951786287215
"sp493",366,"seven",4.29491094378507
"sp493",367,"sever",2.29930158866499
"sp493",368,"level",6.76798404829791
"sp493",369,"seven",3.60660600667946
"sp493",370,"level",4.50218242874488
"sp493",371,"sever",3.26323415550992
"sp493",372,"seven",3.19491074525561
"sp493",373,"sever",2.96981826909883
"sp493",374,"seven",2.37398370336625
"sp493",375,"level",1.32539637006772
"sp493",376,"seven",1.27937533515488
"sp493",377,"sever",1.88004086167865
"sp493",378,"level",1.68150639584353
"sp493",379,"sever",2.84520795711171
"sp493",380,"level",1.47960060438094
"sp493",381,"seven",2.75599187162567
"sp493",382,"sever",3.49965916488022
"sp493",383,"level",6.98089738768474
"sp493",384,"seven",5.13698238608912
"sp493",385,"sever",4.46469632975285
"sp493",386,"level",3.9396495304105
"sp493",387,"seven",2.18297289236144
"sp493",388,"sever",1.94084024342737
"sp493",389,"level",7.52915919814672
"sp493",390,"seven",2.54554767925226
"sp495",1,"seven",5.62206541846221
"sp495",2,"level",6.00504184053427
"sp495",3,"sever",3.53699009146991
"sp495",4,"seven",1.24276106260124
"sp495",5,"level",3.43982694313652
"sp495",6,"sever",5.72736302579507
"sp495",7,"seven",8.60394034540264
"sp495",8,"level",8.11579446052492
"sp495",9,"sever",3.6424892666106
"sp495",10,"seven",5.36031714061808
"sp495",11,"sever",1.31611403953711
"sp495",12,"level",7.88573485829097
"sp495",13,"seven",6.06110838391921
"sp495",14,"sever",7.14261675461947
"sp495",15,"level",8.10712833119582
"sp495",16,"sever",6.79146860323905
"sp495",17,"level",7.96453892715595
"sp495",18,"seven",5.98901214865555
"sp495",19,"sever",5.87247075046628
"sp495",20,"level",6.62187863954847
"sp495",21,"seven",5.64049875093048
"sp495",22,"sever",5.5326453680257
"sp495",23,"seven",5.81706110768781
"sp495",24,"level",6.63991963285968
"sp495",25,"seven",3.97424396558731
"sp495",26,"level",7.26812780421627
"sp495",27,"sever",6.08089576211195
"sp495",28,"level",9.04833306547205
"sp495",29,"seven",3.89056469321562
"sp495",30,"sever",6.00453480701009
"sp495",31,"seven",8.24919259001163
"sp495",32,"sever",8.41508634169748
"sp495",33,"level",9.30831414877903
"sp495",34,"seven",7.23287799345895
"sp495",35,"sever",7.07216814495818
"sp495",36,"level",6.74787644275501
"sp495",37,"seven",9.20118705472078
"sp495",38,"sever",6.29826257521118
"sp495",39,"level",9.37219234529114
"sp495",40,"seven",7.22056168957462
"sp495",41,"sever",4.3006647934527
"sp495",42,"level",8.37335559582815
"sp495",43,"seven",6.23779346656139
"sp495",44,"level",3.68124125298258
"sp495",45,"sever",6.36271693710869
"sp495",46,"level",4.86558913174816
