"Speaker","Trial","Word","Mean_F0"
"sp469",419,"pedestal",123.033795295076
"sp469",420,"carbonate",122.76485532345
"sp469",421,"pedestal",130.355688639786
"sp469",422,"carbonate",125.75450900403
"sp469",423,"pedigree",129.475685087241
"sp469",424,"pedicure",121.932548478104
"sp469",425,"carbonate",114.730258116642
"sp469",426,"pedigree",121.361564804569
"sp469",427,"pedestal",127.98878344238
"sp469",428,"pedicure",127.460665825566
"sp469",429,"pedigree",129.211046963433
"sp469",430,"pedicure",126.87996096423
"sp469",431,"carbonate",153.176095029928
"sp469",432,"pedestal",121.832481129609
"sp469",433,"carbonate",145.845621393072
"sp469",434,"pedestal",122.289766100059
"sp469",435,"pedigree",123.530880485468
"sp469",436,"pedicure",120.285456100624
"sp469",437,"pedigree",128.433634198962
"sp469",438,"carbonate",142.311125370428
"sp469",439,"pedestal",138.945076357261
"sp469",440,"pedicure",127.71338329832
"sp469",441,"carbonate",125.18851240924
"sp469",442,"pedicure",120.677978463643
"sp469",443,"pedestal",120.849396369124
"sp469",444,"pedigree",119.52586508242
"sp469",445,"pedestal",124.56119101353
"sp469",446,"pedicure",128.581473975215
"sp469",447,"carbonate",124.668366817192
"sp469",448,"pedigree",132.657955105452
"sp469",449,"pedestal",121.125766964345
"sp469",450,"pedigree",121.437979121175
"sp469",451,"carbonate",160.091035205861
"sp469",452,"pedicure",128.296640172313
"sp469",453,"pedestal",123.441192486801
"sp469",454,"pedicure",115.796313190638
"sp469",455,"pedigree",134.487520757551
"sp469",456,"carbonate",125.164032387673
"sp469",457,"pedigree",126.342263772813
"sp469",458,"pedestal",122.980097174385
"sp469",459,"carbonate",163.836863360482
"sp469",460,"pedicure",123.199350532691
"sp469",461,"pedestal",122.103291410136
"sp469",462,"carbonate",132.069740958402
"sp469",463,"pedicure",120.285718784249
"sp469",464,"pedigree",138.333170874356
"sp469",465,"carbonate",160.151220286795
"sp469",466,"pedestal",119.549586361689
"sp469",467,"pedicure",121.816097550272
"sp469",468,"pedigree",126.621182893737
"sp469",469,"pedicure",116.6677855594
"sp469",470,"pedestal",116.155066281428
"sp469",471,"pedigree",126.311342773217
"sp469",472,"carbonate",113.96535751223
"sp469",473,"pedestal",121.483784245213
"sp469",474,"carbonate",117.436404602422
"sp469",475,"pedigree",125.353945652479
"sp469",476,"pedicure",125.425046178923
"sp469",477,"pedestal",120.82374328828
"sp469",478,"pedigree",122.949084122581
"sp469",479,"pedicure",125.509081345752
"sp469",480,"carbonate",126.046313209441
"sp469",481,"pedestal",129.708469576279
"sp469",482,"pedicure",124.459749573387
"sp469",483,"pedigree",128.441687385714
"sp469",484,"carbonate",120.318389564894
"sp469",485,"pedigree",125.384781888905
"sp469",486,"carbonate",124.387886161228
"sp469",487,"pedicure",126.201834981531
"sp469",488,"pedestal",120.720143033344
"sp469",489,"pedigree",128.046352188352
"sp469",490,"carbonate",132.174753668107
"sp469",491,"pedestal",127.670940847587
"sp469",492,"pedicure",133.868846951786
"sp469",493,"pedestal",114.993478762307
"sp469",494,"carbonate",118.60515987001
"sp469",495,"pedigree",129.478389716436
"sp469",496,"pedicure",119.547837599841
"sp469",497,"carbonate",117.899083298535
"sp469",498,"pedestal",120.918581130609
"sp469",499,"pedigree",123.696389086169
"sp469",500,"pedicure",122.678576606606
"sp469",501,"carbonate",118.505702874005
"sp469",502,"pedestal",122.727285814107
"sp469",503,"pedigree",119.567501428615
"sp469",504,"pedicure",115.646726159675
"sp469",505,"carbonate",118.108685370311
"sp469",506,"pedicure",116.297153980196
"sp469",507,"pedestal",121.475156127033
"sp469",508,"pedigree",138.722868622908
"sp469",509,"pedicure",156.198079464504
"sp469",510,"pedigree",119.124768618806
"sp469",511,"carbonate",128.616364429825
"sp469",512,"pedestal",135.861346881811
"sp469",513,"pedigree",125.893687023445
"sp469",514,"pedestal",131.525146082784
"sp469",515,"carbonate",124.603862681782
"sp469",516,"pedicure",122.729385544625
"sp469",517,"pedigree",122.102593937858
"sp469",518,"pedestal",126.244560519906
"sp469",519,"carbonate",122.587477498844
"sp469",520,"pedicure",127.938860910281
"sp504",1,"pedestal",256.231710789579
"sp504",2,"pedicure",264.902932387154
"sp504",3,"pedigree",268.287585671536
"sp504",4,"carbonate",229.295004808178
"sp504",5,"pedicure",248.75404199964
"sp504",6,"pedigree",249.371625091742
"sp504",7,"carbonate",235.132228129791
"sp504",8,"pedestal",243.437715377923
"sp504",9,"carbonate",232.766517914586
"sp504",10,"pedicure",243.617574450606
"sp504",11,"pedigree",241.52669472347
"sp504",12,"pedestal",235.745737021285
"sp504",13,"pedigree",241.208833006574
"sp504",14,"carbonate",238.536607048565
"sp504",15,"pedicure",244.634913756529
"sp504",16,"pedestal",242.044545919463
"sp504",17,"pedicure",238.495777301491
"sp504",18,"pedigree",239.312692808966
"sp504",19,"carbonate",238.455013733574
"sp504",20,"pedestal",243.272624505888
"sp504",21,"pedicure",238.308492482723
"sp504",22,"pedestal",240.788300111203
"sp504",23,"pedigree",234.137963828374
"sp504",24,"carbonate",224.054672930709
"sp504",25,"pedestal",240.242616392362
"sp504",26,"carbonate",227.536006823656
"sp504",27,"pedigree",241.777120556916
"sp504",28,"pedicure",240.979647051248
"sp504",29,"carbonate",221.227441225297
"sp504",30,"pedestal",238.344882336389
"sp504",31,"pedigree",235.796766890082
"sp504",32,"pedicure",241.786367601076
"sp504",33,"pedestal",242.352941526873
"sp504",34,"pedigree",234.423509398377
"sp504",35,"carbonate",244.502554932802
"sp504",36,"pedicure",243.384298719824
"sp504",37,"carbonate",238.215576800998
"sp504",38,"pedigree",248.36855877369
"sp504",39,"pedestal",242.643110288727
"sp504",40,"pedicure",241.454813329168
"sp504",41,"pedigree",245.4444577432
"sp504",42,"carbonate",234.033313307101
"sp504",43,"pedicure",241.553879136831
"sp504",44,"pedestal",245.896318210249
"sp504",45,"pedicure",245.8100525129
"sp504",46,"pedigree",247.139492709892
"sp504",47,"pedestal",257.165480684059
"sp504",48,"carbonate",236.927560311074
"sp504",49,"pedigree",242.787525858522
"sp504",50,"carbonate",233.411982001821
"sp504",51,"pedicure",249.23078742346
"sp504",52,"pedestal",245.169589566663
"sp504",53,"pedigree",252.917110024001
"sp504",54,"carbonate",238.481011326057
"sp504",55,"pedestal",242.717350535284
"sp504",56,"pedicure",246.080109544984
"sp504",57,"carbonate",237.891478106945
"sp504",58,"pedicure",246.553902643688
"sp504",59,"pedestal",239.762523584984
"sp504",60,"pedigree",236.623341542048
"sp504",61,"pedestal",237.415860110936
"sp504",62,"pedicure",239.484526568835
"sp504",63,"pedigree",249.211090067465
"sp504",64,"carbonate",229.741605973321
"sp504",65,"pedigree",239.7923729522
"sp504",66,"pedicure",238.18995581317
"sp504",67,"carbonate",223.345039022781
"sp504",68,"pedestal",229.925750195234
"sp504",69,"pedigree",231.752484901267
"sp504",70,"carbonate",217.708669654177
"sp504",71,"pedicure",236.526320972783
"sp504",72,"pedestal",238.29703010745
"sp504",73,"pedicure",237.740519080624
"sp504",74,"pedestal",241.063030818345
"sp504",75,"pedigree",233.599170830789
"sp504",76,"carbonate",222.11423720382
"sp504",77,"pedestal",237.872218271207
"sp504",78,"carbonate",229.838521988896
"sp504",79,"pedicure",245.764453586196
"sp504",80,"pedigree",244.787556816258
"sp504",81,"pedestal",244.765354110579
"sp504",82,"pedigree",244.778565577916
"sp504",83,"pedicure",233.045804839234
"sp504",84,"carbonate",221.756223437735
"sp504",85,"pedestal",219.959440031597
"sp504",86,"pedigree",230.001775326621
"sp504",87,"carbonate",223.297027193874
"sp504",88,"pedicure",217.705734805396
"sp504",89,"pedigree",220.039229900864
"sp504",90,"pedicure",217.500789594719
"sp504",91,"pedestal",217.552002462524
"sp504",92,"carbonate",219.947616636553
"sp504",93,"pedigree",225.172208383276
"sp504",94,"pedicure",231.046900140729
"sp504",95,"pedestal",222.353711953366
"sp504",96,"carbonate",222.152287309369
"sp504",97,"pedigree",222.212523906209
"sp504",98,"pedestal",215.322665683383
"sp504",99,"carbonate",212.750499150078
"sp504",100,"pedicure",231.234844906456
"sp504",101,"pedestal",224.274592420264
"sp504",102,"pedigree",214.452493535323
"sp504",103,"carbonate",227.123279743909
"sp504",104,"pedicure",241.005224275486
"sp504",105,"pedigree",230.66582353225
"sp504",106,"pedestal",232.862669430769
"sp504",107,"pedicure",224.342392702595
"sp504",108,"carbonate",228.294283200228
"sp504",109,"pedicure",233.123773096381
"sp504",110,"pedestal",236.34683281931
"sp504",111,"pedigree",229.204166726416
"sp504",112,"carbonate",231.139848842692
"sp504",113,"pedestal",221.496452780783
"sp504",114,"pedigree",224.496131629447
"sp504",115,"carbonate",215.863821897405
"sp504",116,"pedicure",230.318701813295
"sp504",117,"carbonate",219.297724175478
"sp504",118,"pedicure",224.732611317188
"sp504",119,"pedigree",227.435970312007
"sp504",120,"pedestal",224.103681988295
"sp504",121,"pedigree",229.043723875948
"sp504",122,"pedicure",241.965788657546
"sp504",123,"pedestal",227.711790855988
"sp504",124,"carbonate",229.275368346084
"sp504",125,"pedestal",237.077314002327
"sp504",126,"carbonate",236.007832202821
"sp504",127,"pedigree",236.464502567055
"sp504",128,"pedicure",237.270068171656
"sp504",129,"pedestal",236.519739298703
"sp504",130,"pedicure",240.447532017026
"sp504",131,"pedigree",243.266629700146
"sp504",132,"carbonate",227.525788058766
"sp504",133,"pedestal",222.309431470174
"sp504",134,"carbonate",226.551642653534
"sp504",135,"pedicure",241.940112561078
"sp504",136,"pedigree",240.351273573992
"sp504",137,"pedicure",238.359529862111
"sp504",138,"pedestal",232.594049544514
"sp504",139,"pedigree",231.313813231648
"sp504",140,"carbonate",227.02846315392
"sp504",141,"pedestal",225.245098209504
"sp504",142,"pedigree",228.167976699232
"sp504",143,"pedicure",233.24143603719
"sp504",144,"carbonate",230.65491011872
"sp504",145,"pedestal",237.240235884447
"sp504",146,"pedicure",228.15027451573
"sp504",147,"carbonate",220.406351836452
"sp504",148,"pedigree",231.555792899766
"sp504",149,"pedicure",226.343968379526
"sp504",150,"pedigree",235.612257668186
"sp504",151,"carbonate",230.429960906817
"sp504",152,"pedestal",239.540097131202
"sp504",153,"carbonate",227.053340367768
"sp504",154,"pedestal",238.815990435506
"sp504",155,"pedigree",233.569764380985
"sp504",156,"pedicure",243.27169021642
"sp504",157,"carbonate",232.438658329542
"sp504",158,"pedicure",230.677529598101
"sp504",159,"pedestal",233.608928040065
"sp504",160,"pedigree",236.671710416957
"sp504",161,"carbonate",238.506249637844
"sp504",162,"pedigree",239.978789207532
"sp504",163,"pedicure",234.074262745426
"sp504",164,"pedestal",230.255577222994
"sp504",165,"pedicure",232.254501554809
"sp504",166,"pedestal",226.984435086733
"sp504",167,"pedigree",237.773512993944
"sp504",168,"carbonate",229.279119174698
"sp504",169,"pedigree",229.29550259244
"sp504",170,"pedicure",228.350733992824
"sp504",171,"pedestal",226.523136614462
"sp504",172,"carbonate",224.906908796202
"sp504",173,"pedigree",227.499318986029
"sp504",174,"pedestal",226.147194976362
"sp504",175,"pedicure",237.159964657449
"sp504",176,"carbonate",224.102104270191
"sp504",177,"pedigree",232.518185633356
"sp504",178,"carbonate",221.956854274329
"sp504",179,"pedestal",224.314857604074
"sp504",180,"pedicure",236.334700955423
"sp504",181,"pedigree",240.180931811819
"sp504",182,"pedicure",243.495372818944
"sp504",183,"carbonate",227.803343151109
"sp504",184,"pedestal",245.455337282502
"sp504",185,"carbonate",226.372018427334
"sp504",186,"pedestal",236.220372890189
"sp504",187,"pedicure",239.28818575978
"sp504",188,"pedigree",239.77547456851
"sp504",189,"carbonate",239.502894179196
"sp504",190,"pedestal",236.621964480424
"sp504",191,"pedicure",239.537218465399
"sp504",192,"pedigree",234.36991205976
"sp504",193,"carbonate",236.647413841542
"sp504",194,"pedicure",231.391745335602
"sp504",195,"pedigree",235.560443834641
"sp504",196,"pedestal",224.085024369268
"sp504",197,"pedicure",230.888991718745
"sp504",198,"pedigree",231.780524381965
"sp504",199,"pedestal",221.912359657515
"sp504",200,"carbonate",229.437829769396
"sp504",201,"pedigree",254.46798013528
"sp504",202,"carbonate",234.677879166331
"sp504",203,"pedicure",243.371269769312
"sp504",204,"pedestal",236.364351440398
"sp504",205,"pedicure",239.428366186824
"sp504",206,"carbonate",237.639938772474
"sp504",207,"pedigree",247.941559279035
"sp504",208,"pedestal",234.912251672455
"sp504",209,"pedigree",242.435793986061
"sp504",210,"pedicure",240.853969393123
"sp504",211,"pedestal",233.002523426878
"sp504",212,"carbonate",240.765297891372
"sp504",213,"pedigree",239.899948326484
"sp504",214,"carbonate",238.409533089707
"sp504",215,"pedicure",253.319439369816
"sp504",216,"pedestal",240.317106579932
"sp504",217,"pedigree",250.84906096221
"sp504",218,"pedestal",240.727997133407
"sp504",219,"carbonate",237.138733701177
"sp504",220,"pedicure",236.564065303572
"sp504",221,"carbonate",232.723005937203
"sp504",222,"pedestal",231.613713317858
"sp504",223,"pedicure",244.802188890393
"sp504",224,"pedigree",242.96702771988
"sp504",225,"pedestal",239.04118818202
"sp504",226,"carbonate",235.742506802858
"sp504",227,"pedigree",243.869567651437
"sp504",228,"pedicure",241.750601987892
"sp504",229,"carbonate",240.432074670131
"sp504",230,"pedestal",238.971375773782
"sp504",231,"pedigree",240.760848812107
"sp504",232,"pedicure",241.580625803278
"sp504",233,"pedigree",241.122197390524
"sp504",234,"pedicure",239.208479164878
"sp504",235,"carbonate",241.804803428283
"sp504",236,"pedestal",233.8552135449
"sp504",237,"carbonate",231.922373077742
"sp504",238,"pedigree",236.612142812642
"sp504",239,"pedestal",244.069572379164
"sp504",240,"pedicure",240.204288384496
"sp504",241,"pedigree",239.344991199228
"sp504",242,"pedestal",247.832410328009
"sp504",243,"pedicure",237.561443712533
"sp504",244,"carbonate",237.227190708672
"sp504",245,"pedicure",239.324041699737
"sp504",246,"carbonate",232.544016659482
"sp504",247,"pedigree",245.567879086732
"sp504",248,"pedestal",241.378230396412
"sp504",249,"carbonate",236.032755578864
"sp504",250,"pedestal",238.184383133304
"sp504",251,"pedigree",229.359840810415
"sp504",252,"pedicure",236.549097953777
"sp504",253,"carbonate",239.506446815018
"sp504",254,"pedigree",239.502848017683
"sp504",255,"pedicure",240.361074145905
"sp504",256,"pedestal",241.828690625947
"sp504",257,"pedicure",237.312499735054
"sp504",258,"pedigree",235.532534011617
"sp504",259,"carbonate",227.220656637739
"sp504",260,"pedestal",233.837948484885
"sp504",261,"pedigree",232.341980814488
"sp504",262,"carbonate",229.93004360145
"sp504",263,"pedestal",230.53876656696
"sp504",264,"pedicure",252.78978328035
"sp504",265,"pedigree",236.269770770441
"sp504",266,"pedicure",230.368648762411
"sp504",267,"pedestal",229.582817967583
"sp504",268,"carbonate",224.229734551555
"sp504",269,"pedestal",227.51760373828
"sp504",270,"carbonate",221.962783053428
"sp504",271,"pedicure",234.735452428052
"sp504",272,"pedigree",233.153892277179
"sp504",273,"pedicure",225.372942966476
"sp504",274,"carbonate",222.162233721198
"sp504",275,"pedigree",226.19892973099
"sp504",276,"pedestal",230.997670906063
"sp504",277,"carbonate",224.757952666772
"sp504",278,"pedicure",234.341605379738
"sp504",279,"pedigree",236.206401733786
"sp504",280,"pedestal",226.19167464885
"sp504",281,"pedicure",256.139263229366
"sp504",282,"pedigree",249.682343023731
"sp504",283,"pedestal",247.573837342464
"sp504",284,"carbonate",230.677504540837
"sp504",285,"pedicure",244.300473201338
"sp504",286,"pedigree",244.56773240935
"sp504",287,"pedestal",231.719209648487
"sp504",288,"carbonate",235.403752478657
"sp504",289,"pedigree",237.866440106736
"sp504",290,"pedicure",233.916758312693
"sp504",291,"carbonate",224.812068186926
"sp504",292,"pedestal",223.30549997023
"sp504",293,"pedicure",231.324843603072
"sp504",294,"pedestal",227.541707943748
"sp504",295,"pedigree",226.066492235829
"sp504",296,"carbonate",227.535266661396
"sp504",297,"pedestal",228.239400764571
"sp504",298,"pedicure",222.381219390848
"sp504",299,"pedigree",233.217041125252
"sp504",300,"carbonate",228.478556642343
"sp504",301,"pedigree",238.095739425684
"sp504",302,"pedestal",239.090228590491
"sp504",303,"carbonate",226.848141207846
"sp504",304,"pedicure",250.309424557555
"sp504",305,"pedigree",255.950668769929
"sp504",306,"carbonate",244.273915162097
"sp504",307,"pedicure",251.515312319522
"sp504",308,"pedestal",245.229749143087
"sp504",309,"pedicure",242.404223169339
"sp504",310,"carbonate",228.401053782355
"sp504",311,"pedestal",239.122462546028
"sp504",312,"pedigree",238.238364553569
"sp504",313,"pedestal",242.895323947025
"sp504",314,"carbonate",236.70221961553
"sp504",315,"pedicure",240.401463606126
"sp504",316,"pedigree",240.57297710783
"sp504",317,"pedestal",232.392820916068
"sp504",318,"pedigree",236.806143890134
"sp504",319,"pedicure",236.672210954277
"sp504",320,"carbonate",229.031388166723
"sp504",321,"pedestal",243.104201848049
"sp504",322,"pedicure",245.244296158218
"sp504",323,"pedigree",244.591157319574
"sp504",324,"carbonate",235.5869357921
"sp504",325,"pedigree",247.555551064541
"sp504",326,"pedicure",241.557459043976
"sp504",327,"carbonate",231.974525637588
