"Speaker","Trial","Word","Mean_F0"
"sp403",140,"ted",219.799123657266
"sp403",141,"bed",215.800924348026
"sp403",142,"head",236.121195880992
"sp403",143,"bed",220.87957430794
"sp403",144,"ted",222.715962232153
"sp403",145,"bed",224.977614730087
"sp403",146,"head",227.391835750969
"sp403",147,"ted",226.939689019299
"sp403",148,"bed",203.066998938785
"sp403",149,"ted",232.397338585085
"sp403",150,"head",220.105925184408
"sp403",151,"bed",223.97484132857
"sp403",152,"ted",223.032496244889
"sp403",153,"head",236.979957087165
"sp403",154,"bed",217.557119056374
"sp403",155,"ted",227.177188205238
"sp403",156,"head",223.351408416624
"sp403",157,"ted",233.963987163317
"sp403",158,"head",224.705764649175
"sp403",159,"bed",230.585192873475
"sp403",160,"ted",224.099671707777
"sp403",161,"bed",222.645917990094
"sp403",162,"head",223.870522765101
"sp403",163,"ted",229.891921123553
"sp403",164,"head",220.387538516919
"sp403",165,"bed",227.532873525956
"sp403",167,"ted",227.241014734409
"sp403",168,"bed",221.328516119503
"sp403",169,"head",233.452104583962
"sp403",170,"ted",218.155986207708
"sp403",171,"bed",229.791225737159
"sp403",172,"head",221.34255710297
"sp403",173,"bed",226.363443833054
"sp403",174,"ted",211.480467198515
"sp403",175,"bed",210.240287465033
"sp403",176,"head",222.43225293904
"sp403",177,"ted",225.587929270557
"sp403",178,"bed",215.834091307158
"sp403",179,"ted",224.381420160163
"sp403",180,"head",222.179500052959
"sp403",181,"bed",224.239003526102
"sp403",182,"ted",204.927641736841
"sp403",183,"head",226.813194532474
"sp403",184,"bed",214.935265179465
"sp403",185,"head",227.092875556923
"sp403",186,"ted",219.105750294223
"sp403",187,"head",227.527100853061
"sp403",188,"ted",219.62168940531
"sp403",189,"bed",226.017825572771
"sp403",190,"head",219.116907765421
"sp403",191,"ted",229.591906227586
"sp403",192,"bed",203.64231233806
"sp403",193,"ted",232.737385930165
"sp403",194,"head",222.998194584095
"sp403",195,"bed",223.370916206487
"sp403",196,"ted",218.854649108425
"sp403",197,"head",228.847068342074
"sp403",198,"bed",217.554763787235
"sp403",199,"ted",225.248214953165
"sp403",200,"bed",217.973342176834
"sp403",201,"head",218.590586559298
"sp403",202,"bed",211.056293475519
"sp403",203,"head",221.300298314056
"sp403",204,"ted",219.449364076729
"sp403",205,"head",230.733401977697
"sp403",206,"ted",223.31347507679
"sp403",207,"bed",229.873160606866
"sp403",208,"head",227.596920690743
"sp403",209,"ted",224.120542664558
"sp403",210,"bed",221.410666138593
"sp403",211,"ted",224.709548462762
"sp403",212,"bed",221.3286430691
"sp403",213,"head",217.714025172787
"sp403",214,"ted",223.181542483129
"sp403",215,"bed",227.339577380466
"sp403",216,"head",226.914721554888
"sp403",217,"bed",220.007507839285
"sp403",218,"head",222.717859564852
"sp403",219,"ted",228.327751307682
"sp403",220,"head",217.433034989171
"sp403",221,"bed",216.913129684183
"sp403",222,"ted",220.508252626785
"sp403",223,"head",221.937455915172
"sp403",224,"bed",220.226919574335
"sp403",225,"ted",227.954441905134
"sp403",226,"bed",222.117238096622
"sp403",227,"ted",226.993327573471
"sp403",228,"head",223.264473139368
"sp403",229,"ted",234.70523986123
"sp403",230,"head",224.687519843872
"sp403",231,"bed",222.786986998362
"sp403",232,"ted",225.830898062764
"sp403",233,"head",232.487792651773
"sp403",234,"bed",220.307135116541
"sp403",235,"head",227.291317894653
"sp403",236,"bed",221.576211935957
"sp403",237,"ted",234.476979241391
"sp403",238,"bed",216.492195596786
"sp403",239,"head",233.749533997992
"sp403",240,"ted",228.733891026571
"sp403",241,"bed",214.154361631847
"sp403",242,"head",227.445803336882
"sp403",243,"ted",231.967513219721
"sp403",244,"head",225.335214835166
"sp403",245,"ted",223.520409142244
"sp403",246,"bed",217.270799776988
"sp403",247,"head",224.633325337573
"sp403",248,"ted",224.738115679696
"sp403",249,"bed",218.675080286404
"sp403",250,"head",221.333071011365
"sp403",251,"ted",228.251531742307
"sp403",252,"bed",225.114998913096
"sp403",253,"head",222.367059056646
"sp403",254,"ted",220.073672695024
"sp403",255,"bed",215.312046266146
"sp403",256,"ted",226.121488300637
"sp403",257,"bed",216.993570649096
"sp403",258,"head",222.257618532233
"sp403",259,"ted",221.47502115118
"sp403",260,"bed",221.395357424624
"sp403",261,"head",224.994579717798
"sp403",262,"ted",236.916227330887
"sp403",263,"bed",219.505337949261
"sp403",264,"head",231.763804822721
"sp403",265,"bed",220.103509806512
"sp403",266,"head",236.194932974337
"sp403",267,"ted",221.598943434587
"sp403",268,"head",226.926878634287
"sp403",269,"bed",215.975928800375
"sp403",270,"ted",243.890840340307
"sp403",271,"head",227.740612389863
"sp403",272,"bed",221.179644958378
"sp403",273,"ted",221.222292180641
"sp403",274,"head",218.177320524677
"sp403",275,"ted",216.732957776629
"sp403",276,"bed",225.28548755486
"sp403",277,"ted",224.524993133889
"sp403",278,"head",230.565462129775
"sp403",279,"bed",230.089793924932
"sp403",280,"head",221.806227404003
"sp403",281,"bed",224.717625964301
"sp403",282,"ted",217.250705983835
"sp403",283,"bed",213.172122093425
"sp403",284,"head",225.817436697205
"sp403",285,"ted",229.694021304703
"sp403",286,"head",226.78013555653
"sp403",287,"bed",221.348075561544
"sp403",288,"ted",225.530070171359
"sp403",289,"head",225.38381538839
"sp403",290,"bed",220.096145185262
"sp403",291,"ted",223.890908816675
"sp403",292,"bed",219.090779583403
"sp403",293,"head",221.200641205055
"sp403",294,"ted",227.753553678128
"sp403",295,"head",236.310739946858
"sp403",296,"bed",217.818448429091
"sp403",297,"ted",233.353711775578
"sp403",298,"head",225.763580227
"sp403",299,"ted",232.296949703202
"sp403",300,"bed",222.196711009962
"sp403",302,"bed",217.445568820385
"sp403",303,"ted",219.308628947001
"sp403",304,"bed",212.844643766893
"sp403",305,"ted",228.447345110079
"sp403",306,"head",224.034787450887
"sp403",307,"ted",233.642235623359
"sp403",308,"head",229.50387684692
"sp403",309,"bed",208.126953067307
"sp403",310,"head",212.809634820152
"sp403",311,"bed",209.246581022278
"sp403",312,"ted",215.619726952202
"sp403",313,"bed",214.890943028329
"sp403",314,"head",216.735377545005
"sp403",315,"ted",217.966964543086
"sp403",316,"head",217.716449437246
"sp403",317,"bed",220.010771340301
"sp403",318,"ted",228.518648256523
"sp403",319,"bed",232.128289097986
"sp403",320,"ted",223.789533126668
"sp403",321,"head",238.75427185779
"sp403",322,"bed",223.544298403681
"sp403",323,"ted",239.070248828296
"sp403",324,"head",226.249959334393
"sp403",325,"bed",223.176074325514
"sp403",326,"head",232.785291578556
"sp403",327,"ted",233.480339706998
"sp403",328,"bed",220.956515971578
"sp403",329,"ted",232.012435520766
"sp403",330,"head",218.084543240841
"sp403",331,"ted",218.979310061535
"sp403",332,"bed",223.484777083978
"sp403",333,"head",226.363906591445
"sp403",334,"bed",226.049920443276
"sp403",335,"ted",221.083510578954
"sp403",336,"head",233.55195888361
"sp403",337,"ted",231.64364049999
"sp403",338,"bed",226.662729160095
"sp403",339,"head",224.078730955502
"sp403",340,"ted",232.465853652706
"sp403",341,"head",237.095535619809
"sp403",342,"bed",221.964810995349
"sp403",343,"ted",231.438365448756
"sp403",344,"head",235.153979229051
"sp403",345,"bed",228.461804861491
"sp403",346,"head",227.028039424294
"sp403",347,"ted",220.632102605078
"sp403",348,"bed",218.546035392667
"sp403",349,"head",221.312195010007
"sp403",350,"ted",226.434672103828
"sp403",351,"bed",222.137121182151
"sp403",352,"head",232.340165733586
"sp403",353,"ted",224.133646405737
"sp403",354,"bed",223.988069987389
"sp403",355,"head",236.111508600472
"sp403",356,"bed",226.029012485547
"sp403",357,"ted",224.166401920076
"sp403",358,"bed",222.871091962419
"sp403",359,"ted",230.982187873556
"sp403",360,"head",231.492682497606
"sp403",361,"ted",224.983821661016
"sp403",362,"head",225.261804521956
"sp403",363,"bed",213.467603337779
"sp403",364,"head",220.277806122372
"sp403",365,"bed",212.885085755484
"sp403",366,"ted",218.710620839245
"sp403",367,"bed",219.453240057544
"sp403",368,"head",223.730796421064
"sp403",369,"ted",230.087778266567
"sp403",370,"bed",219.027761742929
"sp403",371,"ted",224.781003164523
"sp403",372,"head",212.622650677884
"sp403",373,"bed",216.653970857254
"sp403",374,"ted",214.230323669523
"sp403",375,"head",206.674396756039
"sp403",376,"ted",217.300073496494
"sp403",377,"head",223.886353013019
"sp403",378,"bed",212.920691930857
"sp403",379,"ted",220.367087254067
"sp403",380,"head",214.387734106495
"sp403",381,"bed",207.057874445772
"sp403",382,"ted",214.013820426042
"sp403",383,"head",231.262481247091
"sp403",384,"bed",213.91455877146
"sp403",385,"ted",223.326027160912
"sp403",386,"head",222.944347287624
"sp403",387,"bed",217.430640423738
"sp403",388,"head",237.504847157009
"sp403",389,"bed",211.872526454898
"sp403",390,"ted",217.648004385165
"sp403",391,"bed",208.139172556315
"sp403",392,"ted",211.185028563609
"sp403",393,"head",214.090955280742
"sp403",394,"ted",216.768197799417
"sp403",395,"head",218.40325141656
"sp403",396,"bed",213.441204234749
"sp403",397,"head",218.900323917218
"sp403",398,"bed",211.764384586376
"sp403",399,"ted",215.635026744057
"sp403",400,"bed",205.979135479436
"sp403",401,"head",221.756017977324
"sp403",402,"ted",215.20753936801
"sp403",403,"bed",210.372575093254
"sp403",404,"head",218.130950871387
"sp403",405,"ted",232.683428305103
"sp403",406,"bed",218.029321007096
"sp403",407,"ted",228.670399890453
"sp403",408,"head",225.814506329502
"sp403",409,"bed",218.898669844013
"sp403",410,"ted",214.328807889335
"sp403",411,"head",217.11416547593
"sp403",412,"bed",210.281438806773
"sp403",413,"head",217.371117470865
"sp403",414,"ted",213.815751167421
"sp403",415,"head",213.007909736503
"sp403",416,"bed",205.490463758055
"sp403",417,"ted",222.711598505015
"sp403",418,"head",220.760038475625
"sp403",419,"bed",219.478608125832
"sp403",420,"ted",219.677254819868
"sp403",421,"head",218.542029324893
"sp403",422,"ted",222.508636980025
"sp403",423,"bed",216.300003999153
"sp403",424,"head",216.961304314335
"sp403",425,"ted",214.569659249667
"sp403",426,"bed",212.705677144943
"sp403",427,"ted",215.284385691401
"sp403",428,"bed",214.429892633809
"sp403",429,"head",216.743803828592
"sp403",430,"ted",215.855987884128
"sp403",431,"head",224.544404844802
"sp403",432,"bed",211.643223308329
"sp403",433,"ted",224.742288851812
"sp403",434,"head",210.698575480665
"sp403",435,"bed",211.208871501566
"sp403",436,"ted",213.584748996374
"sp403",437,"head",217.973193829398
"sp403",438,"bed",207.256657645042
"sp403",439,"ted",224.274802497955
"sp403",440,"head",215.484278853797
"sp403",441,"bed",218.400498194516
"sp403",442,"head",216.233519219203
"sp403",443,"ted",220.74223133979
"sp403",444,"bed",206.65267511113
"sp403",445,"ted",218.315068194276
"sp403",446,"head",212.84870148186
"sp403",447,"bed",208.941615294244
"sp403",448,"head",211.684520573922
"sp403",449,"ted",210.214430944605
"sp403",450,"bed",205.632557119813
"sp403",451,"ted",231.855321046521
"sp403",452,"head",232.626412963863
"sp403",453,"bed",216.791364259799
"sp403",454,"ted",222.982204776598
"sp403",455,"head",227.470061117721
"sp403",456,"bed",227.509105227198
"sp403",457,"ted",227.394799031356
"sp403",458,"head",231.324346998671
"sp403",459,"bed",221.818901404999
"sp403",460,"ted",222.325140189403
"sp403",461,"bed",218.487118912378
"sp403",462,"head",221.20884891293
"sp403",463,"ted",216.815665965893
"sp403",464,"bed",225.757970923437
"sp403",465,"head",238.263201413157
"sp403",466,"bed",223.274940699445
"sp403",467,"head",230.868887055662
"sp403",468,"ted",231.15568025739
"sp403",469,"bed",233.947663758523
"sp403",470,"head",231.946826306475
"sp403",471,"ted",227.79375156567
"sp403",472,"bed",220.951747144656
"sp403",473,"head",222.978276149266
"sp403",474,"ted",211.583926160289
"sp403",475,"head",211.710363812298
"sp403",476,"bed",213.37722613122
"sp403",477,"ted",219.172774197563
"sp403",478,"head",216.175635630778
"sp403",479,"bed",211.655921332588
"sp403",480,"ted",216.074050359192
"sp403",481,"head",223.47418501581
"sp403",482,"ted",230.231319478044
"sp403",483,"bed",216.435955530578
"sp403",484,"head",223.703587641419
"sp403",485,"bed",216.338352942207
"sp403",486,"ted",235.154302620402
"sp403",487,"head",222.1993791417
"sp403",488,"bed",222.570110489643
"sp403",489,"ted",223.269403141261
"sp403",490,"head",232.727164753551
"sp403",491,"bed",216.68591894517
"sp403",492,"ted",234.149428425732
"sp403",493,"head",227.779978906426
"sp403",494,"ted",237.789165494871
"sp403",495,"bed",217.912618715985
"sp403",496,"ted",229.027292129579
"sp403",497,"bed",215.715445012555
"sp403",498,"head",229.102879568941
"sp403",499,"bed",213.931114622104
"sp403",500,"head",230.972088424383
"sp403",501,"ted",222.125781184943
"sp403",502,"head",234.342640483601
"sp403",503,"ted",208.628632429398
"sp403",504,"bed",221.428215596313
"sp403",505,"ted",224.630268381294
"sp403",506,"head",235.283025731949
"sp403",507,"bed",220.385128086069
"sp403",508,"head",238.176766089192
"sp403",509,"ted",227.981135023759
"sp403",510,"bed",223.912630923239
"sp403",511,"ted",217.01237881065
"sp403",512,"bed",214.712840998056
"sp403",513,"head",221.77714848594
"sp403",514,"ted",216.089677548799
"sp403",515,"head",215.947175913047
"sp403",516,"bed",204.453994707803
"sp403",517,"ted",229.355431746702
"sp403",518,"head",220.13083877895
"sp403",519,"bed",216.289960176628
"sp403",520,"head",218.706871700481
"sp403",521,"ted",231.737279826517
"sp403",522,"bed",219.392936421544
"sp403",523,"head",222.581746126679
"sp403",524,"bed",212.008178239199
"sp403",525,"ted",230.107654891945
"sp403",526,"bed",211.345374243662
"sp403",527,"head",225.808907444128
"sp403",528,"ted",211.419994253835
"sp403",529,"bed",218.52882038348
"sp403",530,"ted",226.084270805841
"sp403",531,"head",218.897273974587
"sp403",532,"ted",232.719055749561
"sp403",533,"bed",207.944516826865
"sp403",534,"head",220.863473791251
"sp403",535,"ted",215.8197560832
"sp403",536,"bed",221.481049027699
"sp403",537,"head",220.735182109462
"sp403",538,"bed",218.536107066921
"sp403",539,"head",211.187990698984
"sp403",540,"ted",211.893934451427
"sp405",1,"bed",179.960811132302
"sp405",2,"ted",185.109549810576
"sp405",3,"head",186.903719116273
"sp405",4,"bed",184.111622761626
"sp405",5,"ted",186.110515107379
"sp405",6,"head",187.8279146018
"sp405",7,"bed",203.781620658655
"sp405",8,"ted",196.346828778961
"sp405",9,"head",199.033188650496
"sp405",10,"ted",189.151528829362
"sp405",11,"head",193.300458726712
"sp405",12,"bed",176.613144635567
"sp405",13,"ted",192.217431311748
"sp405",14,"head",194.563400301621
"sp405",15,"bed",185.383151840156
"sp405",16,"head",192.915653476107
"sp405",17,"ted",189.841263527069
"sp405",18,"bed",188.261518903358
"sp405",19,"ted",186.961642261184
"sp405",20,"head",205.911355855046
"sp405",21,"bed",187.363782148477
"sp405",22,"ted",187.975479749392
"sp405",23,"head",194.314099852436
"sp405",24,"bed",181.127243307176
"sp405",25,"head",185.870012039634
"sp405",26,"bed",180.88407292338
"sp405",27,"ted",189.696704604956
"sp405",28,"head",185.112566449141
"sp405",29,"ted",182.831924304131
"sp405",30,"bed",189.331777197802
"sp405",31,"ted",193.417364587575
"sp405",32,"head",194.860270495569
"sp405",33,"bed",186.384831403402
"sp405",34,"head",188.527625472219
"sp405",35,"ted",189.556518360307
"sp405",36,"bed",180.578745402754
"sp405",37,"ted",190.04937682245
"sp405",38,"bed",175.219355041904
"sp405",39,"head",185.293714511738
"sp405",40,"ted",185.380973230706
"sp405",41,"bed",164.294418807644
"sp405",42,"head",191.891547482819
"sp405",43,"ted",185.881667874593
"sp405",44,"head",184.218894009721
"sp405",45,"bed",176.829995945641
"sp405",46,"ted",183.690234421293
"sp405",47,"head",183.118766994413
"sp405",48,"bed",166.982598172732
"sp405",49,"ted",200.03732595807
"sp405",50,"bed",194.087003343216
"sp405",51,"head",192.976745167833
"sp405",52,"bed",188.211019608993
"sp405",53,"ted",193.507107915584
"sp405",54,"head",191.320092562803
"sp405",55,"ted",197.373872071525
"sp405",56,"head",186.366821980345
"sp405",57,"bed",177.396511747442
"sp405",58,"ted",174.029529180202
"sp405",59,"head",177.638721778971
"sp405",60,"bed",145.317162181659
"sp405",61,"head",192.386712841942
"sp405",62,"bed",177.653749083066
"sp405",63,"ted",187.262539999834
"sp405",64,"bed",177.080973681847
"sp405",65,"ted",186.119242850639
"sp405",66,"head",199.990285503584
"sp405",67,"ted",185.089508271949
"sp405",68,"head",193.039893507433
"sp405",69,"bed",188.67202511711
"sp405",70,"ted",197.116257410067
"sp405",71,"bed",187.216866609641
"sp405",72,"head",195.893568054574
"sp405",73,"ted",201.664163683438
"sp405",74,"head",166.316396989977
"sp405",75,"bed",186.730174797646
"sp405",76,"ted",188.448257226879
"sp405",77,"bed",181.974389203559
"sp405",78,"head",192.925603991268
"sp405",79,"ted",190.960366046176
"sp405",80,"bed",188.180313969889
"sp405",81,"head",191.815896204258
"sp405",82,"bed",187.559636818015
"sp405",83,"head",192.120217187094
"sp405",84,"ted",188.932722371194
"sp405",85,"bed",185.367454572237
"sp405",86,"ted",177.561782483954
"sp405",87,"head",196.069754240916
"sp405",88,"ted",180.26582353369
"sp405",89,"head",180.330753809593
"sp405",90,"bed",183.201987769357
"sp405",91,"ted",190.414494202727
"sp405",92,"bed",189.772401503518
"sp405",93,"head",190.64553961236
"sp405",94,"ted",191.628232847978
"sp405",95,"bed",185.51818915928
"sp405",96,"head",191.922827901563
"sp405",97,"bed",189.312951417862
