"Speaker","Trial","Word","Mean_F0"
"sp493",124,"seven",257.362172041829
"sp493",125,"level",225.896125652578
"sp493",126,"sever",252.793488449037
"sp493",127,"seven",256.587368135567
"sp493",128,"level",231.179770617537
"sp493",129,"sever",243.446717833154
"sp493",130,"level",233.798403991412
"sp493",131,"seven",271.10026140454
"sp493",132,"sever",251.735208477638
"sp493",133,"seven",270.096445623815
"sp493",134,"sever",252.454525488745
"sp493",135,"level",225.630274011173
"sp493",136,"sever",261.745571897748
"sp493",137,"seven",277.508593164563
"sp493",138,"level",238.9242089222
"sp493",139,"seven",260.453395441485
"sp493",140,"level",238.242620811145
"sp493",141,"sever",249.009471614825
"sp493",142,"seven",262.197887649109
"sp493",143,"level",252.933010937306
"sp493",144,"sever",261.720588608749
"sp493",145,"level",254.473188957851
"sp493",146,"seven",242.954643926847
"sp493",147,"sever",245.111488388661
"sp493",148,"level",248.74636580699
"sp493",149,"seven",264.55192581392
"sp493",150,"sever",263.252450092601
"sp493",151,"seven",271.467542044194
"sp493",152,"sever",260.974977520786
"sp493",153,"level",211.655569894826
"sp493",154,"seven",245.527615455439
"sp493",155,"level",235.409968426504
"sp493",156,"sever",262.807169856229
"sp493",157,"seven",266.102041523052
"sp493",158,"sever",249.942012337974
"sp493",159,"level",218.138509533842
"sp493",160,"sever",269.276733994772
"sp493",161,"level",223.068172245731
"sp493",162,"seven",259.940038952983
"sp493",163,"level",234.186338495836
"sp493",164,"seven",249.861299723283
"sp493",165,"sever",243.97349581052
"sp493",166,"level",241.677037269986
"sp493",167,"seven",256.266715149199
"sp493",168,"sever",266.724936283711
"sp493",169,"level",243.707217949486
"sp493",170,"sever",263.349240126299
"sp493",172,"sever",239.742253198869
"sp493",173,"level",245.433517313092
"sp493",174,"seven",250.631237911445
"sp493",175,"sever",260.181862610851
"sp493",176,"level",230.905625479611
"sp493",177,"seven",266.875297084434
"sp493",178,"level",254.246880570743
"sp493",179,"sever",261.097058865949
"sp493",180,"seven",275.366155771997
"sp493",181,"level",250.018787671932
"sp493",182,"sever",279.559104770659
"sp493",183,"seven",277.277366484684
"sp493",184,"level",232.700141243561
"sp493",185,"seven",256.616419403469
"sp493",186,"sever",262.578921094092
"sp493",187,"seven",283.844261462023
"sp493",188,"sever",273.445423538738
"sp493",189,"level",240.74931079635
"sp493",190,"sever",268.659854090707
"sp493",191,"level",266.648819599264
"sp493",192,"seven",283.559910611993
"sp493",193,"level",273.563230200261
"sp493",194,"seven",274.037851050568
"sp493",195,"sever",273.066806846532
"sp493",196,"seven",271.46105070314
"sp493",197,"sever",271.670599229017
"sp493",198,"level",242.045884501653
"sp493",199,"seven",269.30478917347
"sp493",200,"sever",240.906187598865
"sp493",201,"level",259.559120564945
"sp493",202,"sever",266.223105662038
"sp493",203,"seven",269.611946158425
"sp493",204,"level",263.71282117812
"sp493",205,"sever",273.510265609573
"sp493",206,"level",238.573268983062
"sp493",207,"seven",275.973067773746
"sp493",208,"level",274.079379389993
"sp493",209,"sever",278.888146235314
"sp493",210,"seven",273.510072395325
"sp493",211,"sever",255.10731199984
"sp493",212,"seven",280.988886825963
"sp493",213,"level",248.59988215321
"sp493",214,"seven",276.124198805825
"sp493",215,"sever",286.591456872054
"sp493",216,"level",266.675352020152
"sp493",217,"sever",276.942988526128
"sp493",218,"seven",282.371082392785
"sp493",219,"level",259.758187549304
"sp493",220,"sever",275.598108138841
"sp493",222,"seven",284.552248951955
"sp493",223,"sever",274.641856690687
"sp493",224,"seven",261.567606079214
"sp493",225,"level",229.422837920554
"sp493",226,"sever",263.780836684679
"sp493",227,"level",244.120146033775
"sp493",228,"seven",256.080497734274
"sp493",229,"level",255.510901427411
"sp493",230,"sever",265.558834434973
"sp493",231,"seven",263.156998841283
"sp493",232,"level",256.787540542672
"sp493",233,"seven",269.077800425756
"sp493",234,"sever",271.138985778716
"sp493",235,"level",266.406924272951
"sp493",236,"sever",263.534311794915
"sp493",237,"seven",282.727193635376
"sp493",238,"level",272.471541447125
"sp493",239,"seven",278.67823148422
"sp493",240,"sever",280.25105057939
"sp493",241,"level",257.2770196164
"sp493",242,"seven",281.839689816874
"sp493",243,"sever",257.733079202801
"sp493",244,"seven",273.275327098474
"sp493",245,"level",263.880986904538
"sp493",246,"sever",280.649114932322
"sp493",247,"seven",273.350427820191
"sp493",248,"level",245.683788668809
"sp493",249,"sever",288.386080708942
"sp493",250,"level",260.167082301888
"sp493",251,"seven",265.242225885481
"sp493",252,"sever",273.302094390441
"sp493",253,"seven",284.811250659527
"sp493",254,"level",262.511331164645
"sp493",255,"sever",268.01057867503
"sp493",256,"seven",281.074895982264
"sp493",257,"level",278.386656635555
"sp493",258,"sever",276.548989692547
"sp493",259,"level",279.738447295211
"sp493",260,"sever",270.040315486724
"sp493",261,"seven",282.71729307261
"sp493",262,"sever",287.925607046543
"sp493",263,"seven",285.445220636577
"sp493",264,"level",275.166179675221
"sp493",265,"sever",272.563018919685
"sp493",266,"level",283.013135111121
"sp493",267,"seven",273.663829622794
"sp493",268,"sever",280.565517565527
"sp493",269,"level",274.843320598809
"sp493",270,"seven",283.110582999181
"sp493",271,"sever",264.956039413095
"sp493",272,"seven",260.28145743515
"sp493",273,"level",258.282767865234
"sp493",274,"seven",271.420763768407
"sp493",276,"level",248.539788804862
"sp493",277,"sever",247.319957240504
"sp493",278,"seven",260.523713541533
"sp493",279,"level",253.084971791176
"sp493",280,"sever",254.74838975112
"sp493",281,"level",244.396702627333
"sp493",282,"seven",259.734489283955
"sp493",283,"sever",264.88153857648
"sp493",284,"seven",265.930232421353
"sp493",285,"level",257.698576019547
"sp493",286,"seven",270.27579874487
"sp493",287,"sever",264.724000177433
"sp493",288,"level",257.619376198386
"sp493",289,"sever",278.23871475749
"sp493",290,"level",278.803038108038
"sp493",291,"seven",271.783510607772
"sp493",292,"sever",252.549921796822
"sp493",293,"seven",268.909680553225
"sp493",294,"level",269.335720455273
"sp493",295,"seven",282.850449119108
"sp493",296,"level",261.847317296133
"sp493",297,"sever",279.888595169666
"sp493",298,"seven",269.979804509365
"sp493",299,"sever",263.827378643152
"sp493",300,"level",260.080671459528
"sp493",301,"seven",279.894188018374
"sp493",302,"level",255.235118080918
"sp493",304,"level",247.028818916373
"sp493",305,"seven",262.524452170485
"sp493",306,"sever",274.647499247286
"sp493",307,"seven",277.786251338461
"sp493",308,"sever",269.387391358694
"sp493",309,"level",223.00734222305
"sp493",310,"seven",269.62144140068
"sp493",311,"level",256.553434564554
"sp493",312,"sever",277.303550423049
"sp493",313,"seven",275.320944399966
"sp493",314,"sever",283.903918421488
"sp493",315,"level",238.170800937237
"sp493",316,"sever",274.994238706304
"sp493",317,"level",240.593332992001
"sp493",318,"seven",275.863001265015
"sp493",319,"level",251.925648422664
"sp493",320,"seven",283.428818877664
"sp493",321,"sever",239.617160023542
"sp493",322,"seven",272.954881733314
"sp493",323,"sever",263.833731087595
"sp493",324,"level",254.988057997776
"sp493",325,"sever",269.2952075774
"sp493",326,"level",263.445204172796
"sp493",327,"seven",267.737081035821
"sp493",328,"level",263.831651446919
"sp493",329,"sever",264.631495452655
"sp493",330,"seven",266.912041894105
"sp493",331,"level",270.303396370145
"sp493",332,"sever",282.860562093234
"sp493",333,"seven",275.328330477255
"sp493",334,"level",280.38590339448
"sp493",335,"sever",271.855343210008
"sp493",336,"seven",281.962586246327
"sp493",337,"sever",276.326090759978
"sp493",338,"seven",281.718166731447
"sp493",339,"level",283.103857952696
"sp493",340,"seven",281.882082381196
"sp493",341,"sever",270.399949472065
"sp493",342,"level",245.226003089019
"sp493",343,"seven",281.680699975354
"sp493",344,"sever",263.671810814287
"sp493",345,"level",274.696011027029
"sp493",346,"seven",270.997915301153
"sp493",347,"sever",274.95806113399
"sp493",348,"level",280.275434499932
"sp493",349,"sever",289.246909716292
"sp493",350,"seven",274.01681801661
"sp493",351,"level",255.785305546787
"sp493",352,"sever",271.379977950252
"sp493",353,"seven",256.275672912129
"sp493",354,"level",264.398202077953
"sp493",355,"sever",281.713805518305
"sp493",356,"level",280.300205717517
"sp493",357,"seven",259.136465105775
"sp493",358,"sever",271.551640508449
"sp493",359,"level",241.891848274356
"sp493",360,"seven",286.048051086919
"sp493",361,"sever",279.722801889064
"sp493",362,"seven",254.250465738485
"sp493",363,"level",285.362656759942
"sp493",364,"sever",261.283251495342
"sp493",365,"level",279.578931392433
"sp493",366,"seven",254.854634537468
"sp493",367,"sever",271.881909979814
"sp493",368,"level",262.296789067793
"sp493",369,"seven",257.408565504947
"sp493",370,"level",259.064787736615
"sp493",371,"sever",276.301523973583
"sp493",372,"seven",267.118120610718
"sp493",373,"sever",284.739664120084
"sp493",374,"seven",288.521901347206
"sp493",375,"level",274.452233673012
"sp493",376,"seven",275.901199075948
"sp493",377,"sever",282.110885430109
"sp493",378,"level",274.841443261865
"sp493",379,"sever",269.969204841386
"sp493",380,"level",285.467362771608
"sp493",381,"seven",266.087992209474
"sp493",382,"sever",263.571833712825
"sp493",383,"level",274.042332447519
"sp493",384,"seven",250.357383509422
"sp493",385,"sever",255.845596353091
"sp493",386,"level",266.842821975624
"sp493",387,"seven",277.091310104329
"sp493",388,"sever",277.490176823826
"sp493",389,"level",246.537692076294
"sp493",390,"seven",270.777188248897
"sp495",1,"seven",218.321615040993
"sp495",2,"level",208.007031666437
"sp495",3,"sever",214.86722774189
"sp495",4,"seven",206.093280705529
"sp495",5,"level",200.203294567231
"sp495",6,"sever",222.143983426397
"sp495",7,"seven",226.758043641936
"sp495",8,"level",206.670415961421
"sp495",9,"sever",215.36374325102
"sp495",10,"seven",219.261892013529
"sp495",11,"sever",205.77045978068
"sp495",12,"level",206.808326323469
"sp495",13,"seven",209.981147498557
"sp495",14,"sever",219.584598640955
"sp495",15,"level",209.155111399812
"sp495",16,"sever",218.488281975988
"sp495",17,"level",211.987319998305
"sp495",18,"seven",228.248142134175
"sp495",19,"sever",218.373757926467
"sp495",20,"level",209.594685017881
"sp495",21,"seven",222.727304857035
"sp495",22,"sever",217.736674170773
"sp495",23,"seven",214.483915754144
"sp495",24,"level",203.420056794079
"sp495",25,"seven",208.116367674946
"sp495",26,"level",197.350142428333
"sp495",27,"sever",212.736642213962
"sp495",28,"level",206.382051001354
"sp495",29,"seven",211.851556105026
"sp495",30,"sever",216.454134630086
"sp495",31,"seven",219.46343089207
"sp495",32,"sever",218.677126248876
"sp495",33,"level",204.38846414758
"sp495",34,"seven",217.775526375264
"sp495",35,"sever",220.202873482146
"sp495",36,"level",199.416961630736
"sp495",37,"seven",220.053186677634
"sp495",38,"sever",212.890458702286
"sp495",39,"level",200.298961797752
"sp495",40,"seven",215.274157624605
"sp495",41,"sever",207.201446965686
"sp495",42,"level",197.640640668337
"sp495",43,"seven",211.955960394638
"sp495",44,"level",195.540783637721
"sp495",45,"sever",206.583847664957
"sp495",46,"level",197.817127333198
"sp495",47,"seven",213.853916800747
"sp495",48,"sever",208.353160158258
"sp495",49,"seven",201.38102554275
"sp495",50,"level",202.353921191668
"sp495",51,"sever",213.605143818993
"sp495",52,"level",203.627288355654
"sp495",53,"sever",211.541043053874
"sp495",54,"seven",216.118168776235
"sp495",55,"sever",221.969614157087
"sp495",56,"seven",219.995897686161
"sp495",57,"level",192.06808527022
"sp495",58,"sever",202.237958077154
"sp495",59,"level",205.198520877199
"sp495",60,"seven",217.961629564363
"sp495",61,"sever",214.385982175716
"sp495",62,"seven",217.891443246497
"sp495",63,"level",204.815729175395
"sp495",64,"seven",217.636690700372
"sp495",65,"level",203.482321269925
"sp495",66,"sever",214.297351048542
"sp495",67,"level",204.658818054513
"sp495",68,"seven",210.858776163022
"sp495",69,"sever",203.691026770681
"sp495",70,"level",214.366702685476
"sp495",71,"seven",210.340935753856
"sp495",72,"sever",214.417807945285
"sp495",73,"seven",213.853436920204
"sp495",74,"level",212.499123845801
"sp495",75,"sever",211.672126307428
"sp495",76,"level",208.327103916311
"sp495",77,"seven",213.374986972906
"sp495",78,"sever",209.425901143548
"sp495",79,"seven",213.972165594184
"sp495",80,"level",217.001131264711
"sp495",81,"sever",217.824091233923
"sp495",82,"seven",219.230161606992
"sp495",83,"level",208.054093562935
"sp495",84,"sever",207.129612168676
"sp495",85,"seven",210.617294294527
"sp495",86,"sever",207.129633696195
"sp495",87,"level",204.522761827383
"sp495",88,"sever",205.498497240058
"sp495",89,"level",215.476485672126
"sp495",90,"seven",221.644652853015
"sp495",91,"level",196.915868422134
"sp495",92,"seven",213.301094151631
"sp495",93,"sever",222.404687557671
"sp495",94,"level",210.88156755695
"sp495",95,"seven",210.725747395729
"sp495",96,"sever",218.838205679015
"sp495",97,"seven",210.13024705922
"sp495",98,"level",200.867845182965
"sp495",99,"sever",206.116407052089
"sp495",100,"level",203.844898592535
"sp495",101,"seven",199.149210909846
"sp495",102,"sever",205.337311810775
"sp495",103,"level",197.409785311135
"sp495",104,"sever",204.254476484451
"sp495",105,"seven",206.571942901743
"sp495",106,"sever",206.327053590179
"sp495",107,"level",206.508236082465
"sp495",108,"seven",206.365191255351
"sp495",109,"level",201.888093776588
"sp495",110,"sever",207.953964719608
"sp495",111,"seven",201.587903791671
"sp495",112,"level",193.437910655676
"sp495",113,"seven",198.731123694485
"sp495",114,"sever",209.864076270381
"sp495",115,"seven",210.788200137015
"sp495",116,"sever",206.279220697222
"sp495",117,"level",201.235642602688
"sp495",118,"seven",203.991394706394
"sp495",119,"level",204.702187591669
"sp495",120,"sever",211.523327232367
"sp495",121,"seven",210.006472090372
"sp495",122,"level",202.573655959582
"sp495",123,"sever",208.747085112159
"sp495",124,"level",200.674309039399
"sp495",125,"seven",196.10711414801
"sp495",126,"sever",198.674363520268
"sp495",127,"level",199.506179721593
"sp495",128,"sever",208.862468915826
"sp495",129,"seven",207.542695961474
"sp495",130,"level",195.302373218143
"sp495",131,"sever",199.8789017316
"sp495",132,"seven",205.052995786156
"sp495",133,"sever",199.073065074153
"sp495",134,"level",195.140821450086
"sp495",135,"seven",196.562130620859
"sp495",136,"sever",208.499025630853
"sp495",137,"level",211.583127694726
"sp495",138,"seven",210.621295174927
"sp495",139,"level",205.63810449664
"sp495",140,"sever",209.732235550695
"sp495",141,"seven",206.919013992907
"sp495",142,"level",201.542432980417
"sp495",143,"seven",195.829895180835
"sp495",144,"sever",204.253521025652
"sp495",145,"level",195.920671542115
"sp495",146,"seven",203.708093063053
"sp495",147,"sever",213.046331234826
"sp495",148,"level",195.004545151922
"sp495",149,"sever",205.396559244302
"sp495",150,"seven",190.653254137945
"sp495",151,"sever",231.544290268854
"sp495",152,"seven",204.333540166822
"sp495",153,"level",204.791748143927
"sp495",154,"seven",202.976521733783
"sp495",155,"sever",200.680778878896
"sp495",156,"level",197.891481321074
"sp495",157,"sever",210.460014316158
"sp495",158,"seven",196.182694470937
"sp495",159,"level",203.009297331505
"sp495",160,"sever",208.826253234481
"sp495",161,"level",197.944945476706
"sp495",162,"seven",215.946447455373
"sp495",163,"level",189.29440499013
"sp495",164,"seven",200.396670528139
"sp495",165,"sever",198.473437981639
"sp495",166,"seven",205.30629724993
"sp495",167,"level",194.085025188483
"sp495",168,"sever",203.103220951707
"sp495",169,"seven",197.36340279254
"sp495",170,"level",199.706725274614
"sp495",171,"sever",204.554371328684
"sp495",172,"seven",197.428595609305
"sp495",173,"sever",196.767773416881
"sp495",174,"level",199.346134958135
"sp495",175,"seven",216.230814600452
