"Speaker","Trial","Word","Mean_Int"
"sp402",321,"ted",1.83941769248847
"sp402",322,"bed",6.12841768525321
"sp402",323,"ted",3.38455373771249
"sp402",324,"head",3.88810019680879
"sp402",325,"bed",3.26689454878454
"sp402",326,"head",3.35399789353314
"sp402",327,"ted",2.24718192175047
"sp402",328,"head",1.38920075784825
"sp402",330,"bed",2.83411137800404
"sp402",331,"head",5.94573142200923
"sp402",332,"ted",5.63490656855949
"sp402",333,"bed",4.66227148714467
"sp402",334,"ted",7.57274709463521
"sp402",335,"head",1.57264878310289
"sp402",336,"bed",2.65347450960709
"sp402",338,"bed",2.25915422762636
"sp402",339,"head",2.52319489290269
"sp402",340,"ted",2.47155383941424
"sp402",341,"bed",3.48010494770174
"sp402",342,"head",1.11690165545734
"sp402",343,"ted",2.59788482488976
"sp402",344,"head",3.24297140739521
"sp402",345,"bed",7.06127114650603
"sp402",346,"head",6.55711549584276
"sp402",347,"bed",4.28474234468586
"sp402",348,"ted",1.68677804581045
"sp402",349,"head",1.7388425549309
"sp402",350,"ted",3.71513285411451
"sp402",352,"head",2.06508378790389
"sp402",353,"ted",2.02783539120166
"sp402",354,"bed",2.4952719109539
"sp402",355,"head",1.35445043527303
"sp402",356,"ted",2.79962477197989
"sp402",358,"head",6.12247606557976
"sp402",359,"ted",4.11693471160747
"sp402",360,"bed",5.37384100738547
"sp402",361,"ted",2.85159330811252
"sp402",362,"bed",6.25011217563372
"sp402",363,"head",3.42627893733805
"sp402",364,"ted",5.02068159377804
"sp402",365,"bed",3.4243365540744
"sp402",366,"head",4.101304384
"sp402",367,"ted",4.90341370927525
"sp402",368,"bed",4.20050060321593
"sp402",369,"head",2.41529891840199
"sp402",370,"bed",2.58586853426784
"sp402",371,"ted",2.39736097124801
"sp402",372,"head",1.77501318802704
"sp402",373,"bed",1.56536029693456
"sp402",374,"head",1.78508879379005
"sp402",375,"ted",1.87389207934323
"sp402",376,"head",2.06857805842986
"sp402",377,"bed",4.74474745914643
"sp402",378,"ted",3.22163460760184
"sp402",379,"head",1.28323908774523
"sp402",380,"bed",3.5647917632074
"sp402",381,"ted",2.73226492129838
"sp402",382,"bed",3.69981301190928
"sp402",383,"head",5.11925018311825
"sp402",384,"ted",5.82463550440895
"sp402",385,"head",3.02173822700041
"sp402",386,"ted",2.88784198773107
"sp402",387,"bed",6.71378032149507
"sp402",388,"ted",3.89157940243158
"sp402",389,"head",5.00332044211902
"sp402",390,"bed",6.63868443599622
"sp402",391,"head",9.49720422625666
"sp402",392,"bed",4.83236447121074
"sp402",393,"ted",3.52064982966788
"sp402",394,"head",5.05952179824889
"sp402",395,"bed",4.07071184970562
"sp402",396,"ted",4.35474986562467
"sp402",397,"head",8.43986126255137
"sp402",398,"ted",2.98038486541149
"sp402",399,"bed",4.55589303966817
"sp402",401,"bed",5.02584414150261
"sp402",402,"ted",3.4714618761039
"sp402",403,"head",3.62496613705733
"sp402",404,"ted",7.40935353603148
"sp402",405,"bed",5.23961931700658
"sp402",406,"head",7.57159827246809
"sp402",407,"bed",3.32824464688194
"sp402",408,"ted",5.76494897868482
"sp402",410,"head",5.18873615572744
"sp402",411,"ted",3.18134817695795
"sp402",412,"bed",4.04999081249707
"sp402",413,"head",3.89421184705058
"sp402",414,"ted",4.03180185749706
"sp402",415,"head",2.31732973764514
"sp402",416,"bed",3.82576146543778
"sp402",417,"ted",2.10942948036793
"sp402",418,"bed",2.17233551241747
"sp402",419,"head",2.24869025874112
"sp402",420,"ted",5.6313758928108
"sp402",421,"head",4.30072303659517
"sp402",422,"ted",12.538845871314
"sp402",423,"bed",3.30039149724748
"sp402",424,"head",5.90786427493258
"sp402",425,"bed",3.99276471520202
"sp402",426,"ted",10.1308120622355
"sp402",427,"head",5.42846672647737
"sp402",428,"ted",3.35592978018574
"sp402",429,"bed",1.92256744582823
"sp402",430,"head",4.96502513631376
"sp402",431,"ted",5.05876813609298
"sp402",432,"bed",2.39228946577297
"sp402",433,"head",1.97020646315542
"sp402",434,"ted",3.46974143575135
"sp402",435,"bed",3.13918348960057
"sp402",436,"head",2.65858701411297
"sp402",437,"ted",5.33052087786547
"sp402",438,"bed",3.09078626324942
"sp402",439,"ted",5.35406185844454
"sp402",440,"bed",5.44754622156433
"sp402",441,"head",3.6066464767654
"sp402",442,"bed",3.34796095657107
"sp402",444,"ted",3.53852832576826
"sp402",445,"head",2.44058569622847
"sp402",446,"ted",3.2446107973839
"sp402",447,"bed",6.89475613135097
"sp402",448,"ted",5.85944282780694
"sp402",449,"bed",7.47314190796715
"sp402",450,"head",1.52751560515656
"sp402",451,"ted",12.0141252735234
"sp402",452,"head",5.49778880505395
"sp402",453,"bed",7.01792281084432
"sp402",454,"ted",7.68705485510431
"sp402",455,"bed",2.84283268188189
"sp402",456,"head",6.22455095469387
"sp402",457,"ted",12.2110515756966
"sp402",458,"bed",8.61469234764219
"sp402",459,"head",3.47827460873189
"sp402",460,"ted",7.51214968325266
"sp402",461,"head",10.9131271713577
"sp402",462,"bed",6.7744861050136
"sp402",463,"head",5.18618695472311
"sp402",464,"bed",12.0603705830024
"sp402",465,"ted",5.92226065120481
"sp402",466,"bed",3.90145793233536
"sp402",467,"ted",4.47321839567029
"sp402",468,"head",1.64071502741502
"sp402",469,"ted",3.04187346717025
"sp402",470,"bed",2.70452651356605
"sp402",471,"head",3.18652300102385
"sp402",472,"ted",4.98688847624589
"sp402",473,"head",8.70223426777822
"sp402",474,"bed",4.61427313008804
"sp402",475,"ted",2.61329934218334
"sp402",476,"bed",5.31657620439292
"sp402",477,"head",4.01664024217864
"sp402",478,"ted",4.04418210954903
"sp402",479,"head",2.23070214289015
"sp402",480,"bed",2.80553310837743
"sp402",481,"ted",6.15493913970026
"sp402",482,"head",12.0616877240913
"sp402",483,"bed",8.79251587817033
"sp402",484,"head",4.17644967626291
"sp402",485,"ted",9.59583591172292
"sp402",486,"bed",11.9634029428661
"sp402",487,"ted",11.2121165558829
"sp402",488,"bed",5.36255430116353
"sp402",489,"head",4.98940062917384
"sp402",490,"ted",2.40676683509538
"sp402",491,"bed",5.9530289375409
"sp402",492,"head",4.73298435062979
"sp402",493,"ted",3.76702129611659
"sp402",494,"head",3.32077087882162
"sp402",495,"bed",1.29926133149453
"sp402",496,"head",2.17622299310826
"sp402",497,"bed",6.52408617182089
"sp402",498,"ted",2.84430345777054
"sp402",499,"bed",1.51632212567943
"sp402",500,"ted",2.50339967266894
"sp402",501,"head",7.07547136175038
"sp402",502,"ted",10.9129433466761
"sp402",503,"bed",4.04603450243812
"sp402",504,"head",2.38606623804946
"sp402",505,"ted",2.50613379852733
"sp402",506,"bed",3.8941146732006
"sp402",507,"head",2.60659496665231
"sp402",508,"bed",3.6654104438484
"sp402",509,"head",2.6273453312535
"sp402",510,"ted",2.62673434528864
"sp402",511,"bed",9.04266036708223
"sp402",512,"ted",5.85445001606815
"sp402",513,"head",2.54787734574158
"sp402",514,"bed",8.52965465981955
"sp402",515,"ted",2.56602941348078
"sp402",516,"head",2.24089688607091
"sp402",517,"ted",2.96343498179486
"sp402",519,"head",2.70653077121172
"sp402",520,"bed",5.7209395790088
"sp402",521,"ted",4.526473597873
"sp402",522,"head",14.9194815211685
"sp402",523,"ted",2.29916917433309
"sp402",524,"head",5.19163464612581
"sp402",525,"bed",6.83963176240306
"sp402",526,"head",2.20981788421903
"sp402",527,"bed",7.09146087468564
"sp402",528,"ted",2.72634260795558
"sp402",529,"head",3.71515306114906
"sp402",530,"bed",3.9127892609515
"sp402",531,"ted",1.4421936055363
"sp402",532,"bed",2.58884601541313
"sp402",533,"head",4.86238709828914
"sp402",534,"ted",4.53782576110568
"sp402",535,"bed",19.8103221389068
"sp402",536,"ted",3.68485275653935
"sp402",537,"head",3.03850276895412
"sp402",538,"bed",2.78981834546936
"sp402",539,"ted",2.25652485950279
"sp402",540,"head",4.23406230641347
"sp403",2,"ted",3.38137294355142
"sp403",3,"bed",2.10356871235106
"sp403",4,"ted",1.53654686229217
"sp403",5,"head",1.6686280667954
"sp403",6,"bed",1.5041693676933
"sp403",7,"head",1.77593955962005
"sp403",8,"bed",1.50625235098992
"sp403",9,"ted",1.45473225074241
"sp403",10,"head",1.36413752995412
"sp403",11,"ted",1.43837565404554
"sp403",12,"bed",1.80606263088676
"sp403",13,"ted",1.14944247136016
"sp403",14,"bed",1.82720897819837
"sp403",15,"head",1.1917724660361
"sp403",16,"ted",1.24879469284257
"sp403",17,"bed",1.51604156441516
"sp403",18,"head",4.23216641716839
"sp403",19,"bed",1.62518012633982
"sp403",20,"ted",2.1914126007268
"sp403",21,"head",2.59056248695667
"sp403",22,"ted",1.51199010564534
"sp403",23,"head",2.20014020788394
"sp403",24,"bed",1.43924661593031
"sp403",25,"ted",2.72429703668103
"sp403",26,"bed",2.15641407646561
"sp403",27,"head",1.57243783903413
"sp403",28,"ted",1.42945987489094
"sp403",29,"head",1.83507551226246
"sp403",30,"bed",2.11795836769262
"sp403",31,"ted",1.91556177065091
"sp403",32,"head",2.39287252217651
"sp403",33,"bed",2.30409693766022
"sp403",34,"head",2.36994454290597
"sp403",35,"bed",2.625393162061
"sp403",36,"ted",2.27545428744675
"sp403",37,"bed",1.82530937452586
"sp403",38,"ted",1.25619199375095
"sp403",39,"head",1.91754655933958
"sp403",40,"ted",1.05524965578117
"sp403",41,"bed",1.59802782496537
"sp403",42,"head",1.42406428924921
"sp403",43,"bed",1.50535564601926
"sp403",44,"ted",2.74639950100548
"sp403",45,"head",2.71238766531765
"sp403",46,"bed",4.20807822830491
"sp403",47,"head",3.39965768181372
"sp403",48,"ted",2.30310167983707
"sp403",49,"bed",2.95175502234699
"sp403",50,"head",3.38338918865744
"sp403",51,"ted",3.74147188164961
"sp403",52,"bed",2.82780955441912
"sp403",53,"head",3.72027344266124
"sp403",54,"ted",4.03271205774307
"sp403",55,"bed",2.29434117405864
"sp403",56,"head",3.01345278643084
"sp403",57,"ted",6.02798938709441
"sp403",58,"bed",2.94216870714432
"sp403",59,"head",4.20984872082114
"sp403",60,"ted",2.05538013771006
"sp403",61,"bed",5.18303832084086
"sp403",62,"head",3.62354695558074
"sp403",63,"ted",3.17176330750918
"sp403",64,"head",3.41485994210222
"sp403",65,"bed",3.37527002626246
"sp403",66,"ted",3.06753926281767
"sp403",67,"head",2.3594809193262
"sp403",68,"ted",3.62764868466192
"sp403",69,"bed",3.11463166943795
"sp403",70,"head",3.13819569563891
"sp403",71,"bed",2.87060079194524
"sp403",72,"ted",3.96933522739592
"sp403",73,"bed",2.76304475907985
"sp403",74,"ted",2.63141525003037
"sp403",75,"head",3.68828654635717
"sp403",76,"ted",3.50741425099559
"sp403",77,"bed",2.54768682640442
"sp403",78,"head",3.1175415621975
"sp403",79,"ted",3.69484806288316
"sp403",80,"bed",1.94838667268295
"sp403",81,"head",2.89167438567601
"sp403",82,"ted",2.47841141836352
"sp403",83,"head",3.02630670907242
"sp403",84,"bed",2.48451753383751
"sp403",85,"head",2.84255386243594
"sp403",86,"bed",2.07471267888227
"sp403",87,"ted",2.87998709469318
"sp403",88,"bed",2.17409507726844
"sp403",89,"ted",2.60634617410883
"sp403",90,"head",3.19751337783801
"sp403",92,"head",5.44874677416363
"sp403",93,"bed",3.27012144306601
"sp403",94,"head",3.7231082594212
"sp403",95,"ted",3.22517001432246
"sp403",96,"bed",3.73238921285854
"sp403",97,"head",4.62399969273848
"sp403",98,"bed",2.23872841194989
"sp403",99,"ted",4.10526406750333
"sp403",100,"head",3.22001986343799
"sp403",101,"ted",2.51902101177955
"sp403",102,"bed",2.68926181782154
"sp403",103,"ted",4.68941886924467
"sp403",104,"bed",5.24082178942532
"sp403",105,"head",3.65093590457675
"sp403",106,"ted",2.39099839535913
"sp403",107,"head",2.47966186657912
"sp403",108,"bed",1.64376943814176
"sp403",109,"ted",2.20925568588565
"sp403",110,"head",3.45626185502961
"sp403",111,"bed",2.03430855020414
"sp403",112,"head",2.78107476446224
"sp403",113,"ted",2.02116973420847
"sp403",114,"bed",3.03590721212872
"sp403",115,"head",2.55193606371516
"sp403",116,"bed",2.0442440003836
"sp403",117,"ted",2.7026822618958
"sp403",118,"head",1.74907304665306
"sp403",119,"ted",3.85991553329173
"sp403",120,"bed",2.25361341696738
"sp403",121,"ted",2.43022523467139
"sp403",122,"head",3.28749867845557
"sp403",123,"bed",2.77369505808644
"sp403",124,"head",1.79391635175893
"sp403",125,"ted",2.06057778980455
"sp403",126,"bed",1.87012747110733
"sp403",127,"ted",5.18598920752419
"sp403",128,"bed",3.598427734505
"sp403",129,"head",3.41708777006086
"sp403",130,"ted",5.72467569126674
"sp403",131,"bed",2.76581951971793
"sp403",132,"head",2.74059989497435
"sp403",133,"ted",2.21318673848315
"sp403",134,"head",3.71794824754681
"sp403",135,"bed",2.29161532145203
"sp403",136,"head",3.27748347973207
"sp403",137,"ted",2.95877209819922
"sp403",138,"bed",2.56511683746396
"sp403",139,"head",2.69185507017161
"sp403",140,"ted",3.10854213734709
"sp403",141,"bed",2.4404515878301
"sp403",142,"head",2.77677600074405
"sp403",143,"bed",1.79463050809526
"sp403",144,"ted",2.07148619616395
"sp403",145,"bed",3.3727998606562
"sp403",146,"head",3.0819131618122
"sp403",147,"ted",2.91474456938462
"sp403",148,"bed",2.95568751393281
"sp403",149,"ted",2.0703251104399
"sp403",150,"head",2.95458343616325
"sp403",151,"bed",2.77485549974939
"sp403",152,"ted",2.91787773495015
"sp403",153,"head",3.39066412082702
"sp403",154,"bed",1.91748739536013
"sp403",155,"ted",2.05530970655918
"sp403",156,"head",4.1128702033641
"sp403",157,"ted",5.3945386309727
"sp403",158,"head",3.31811035479586
"sp403",159,"bed",3.05947016329606
"sp403",160,"ted",3.04198519913546
"sp403",161,"bed",2.75714685192224
"sp403",162,"head",3.61916877922971
"sp403",163,"ted",3.20889673634371
"sp403",164,"head",2.70263443241541
"sp403",165,"bed",2.56154729318049
"sp403",167,"ted",2.70087508645087
"sp403",168,"bed",2.39167687053881
"sp403",169,"head",4.23102915516819
"sp403",170,"ted",1.78004992921121
"sp403",171,"bed",2.61406682318818
"sp403",172,"head",4.34828146643336
"sp403",173,"bed",2.5447391813539
"sp403",174,"ted",2.56874730978959
"sp403",175,"bed",3.04260699038212
"sp403",176,"head",2.78850943199063
"sp403",177,"ted",2.91874181861151
"sp403",178,"bed",2.39937472086076
"sp403",179,"ted",1.82828979662646
"sp403",180,"head",2.56042630834335
"sp403",181,"bed",2.42275702554886
"sp403",182,"ted",3.00858560287462
"sp403",183,"head",3.37657045143633
"sp403",184,"bed",2.43327969666234
"sp403",185,"head",3.88249858845647
"sp403",186,"ted",2.73940123418561
"sp403",187,"head",3.61484381906609
"sp403",188,"ted",2.56543968269202
"sp403",189,"bed",3.01732032440063
"sp403",190,"head",3.22978303070728
"sp403",191,"ted",2.43092959603389
"sp403",192,"bed",3.47201801329203
"sp403",193,"ted",2.28129954190343
"sp403",194,"head",3.17213884606513
"sp403",195,"bed",3.45633668222762
"sp403",196,"ted",4.72969681759882
"sp403",197,"head",4.4592147817516
"sp403",198,"bed",2.741673194076
"sp403",199,"ted",3.40400930657081
"sp403",200,"bed",2.94076900617015
"sp403",201,"head",3.65409155459728
"sp403",202,"bed",3.67370178723736
"sp403",203,"head",3.01018818375611
"sp403",204,"ted",3.27272401612966
"sp403",205,"head",4.79655565897548
"sp403",206,"ted",3.4393722747697
"sp403",207,"bed",3.64134036583744
"sp403",208,"head",4.06672700590808
"sp403",209,"ted",2.7083586098977
"sp403",210,"bed",2.94566724493987
"sp403",211,"ted",4.43230697821172
"sp403",212,"bed",2.87911626465449
"sp403",213,"head",3.33320906340489
"sp403",214,"ted",2.53077401536973
"sp403",215,"bed",3.33807493420655
"sp403",216,"head",4.28536162489389
"sp403",217,"bed",3.02603458252496
"sp403",218,"head",3.27137657223802
"sp403",219,"ted",2.86693858099743
"sp403",220,"head",3.5888995041181
"sp403",221,"bed",2.1292435127834
"sp403",222,"ted",3.91717135316959
"sp403",223,"head",3.25007892476851
"sp403",224,"bed",4.12396153389345
"sp403",225,"ted",3.67154978107056
"sp403",226,"bed",3.38909667973116
"sp403",227,"ted",2.45378746667754
"sp403",228,"head",3.97083905386745
"sp403",229,"ted",3.4282972419083
"sp403",230,"head",2.25289347627309
"sp403",231,"bed",2.56227521238338
"sp403",232,"ted",3.80538050571317
"sp403",233,"head",4.87891355802703
"sp403",234,"bed",2.93250865848442
"sp403",235,"head",3.41877043286183
"sp403",236,"bed",1.97485637073095
"sp403",237,"ted",3.66792066881738
"sp403",238,"bed",2.66148589229568
"sp403",239,"head",2.45400809547389
"sp403",240,"ted",1.68596666273429
"sp403",241,"bed",3.33323398235113
"sp403",242,"head",3.70389319418068
"sp403",243,"ted",2.16705078494217
"sp403",244,"head",3.27317644376779
"sp403",245,"ted",3.79410202303934
"sp403",246,"bed",3.11976309010817
"sp403",247,"head",4.36856663782816
"sp403",248,"ted",2.89769201497394
"sp403",249,"bed",2.70870652732374
"sp403",250,"head",3.45199214559912
"sp403",251,"ted",3.58449655126426
"sp403",252,"bed",2.39547851228537
"sp403",253,"head",3.2556619385682
"sp403",254,"ted",2.75761652021072
"sp403",255,"bed",4.19370638528242
"sp403",256,"ted",2.54007013402106
"sp403",257,"bed",2.33901069255995
"sp403",258,"head",3.04452892029672
"sp403",259,"ted",3.73402178744451
"sp403",260,"bed",3.01815535926359
"sp403",261,"head",2.78432267046067
"sp403",262,"ted",4.29495655018898
"sp403",263,"bed",2.69594360842175
"sp403",264,"head",2.93394112977666
"sp403",265,"bed",3.3326724551977
"sp403",266,"head",5.07735047512419
"sp403",267,"ted",2.79042327434371
"sp403",268,"head",4.18641062038221
"sp403",269,"bed",3.00019970952219
"sp403",270,"ted",4.3609887117133
"sp403",271,"head",3.93094853381131
"sp403",272,"bed",2.46662858304033
"sp403",273,"ted",2.39026741928549
"sp403",274,"head",4.59678485870067
"sp403",275,"ted",3.05855435425777
"sp403",276,"bed",4.68901473363407
"sp403",277,"ted",3.37593733128799
"sp403",278,"head",4.32139060366153
"sp403",279,"bed",2.35301009471972
"sp403",280,"head",3.12204130490088
"sp403",281,"bed",2.46773724658834
"sp403",282,"ted",4.23765774325594
"sp403",283,"bed",3.04218590388172
"sp403",284,"head",4.18680578139606
"sp403",285,"ted",3.0137148066732
"sp403",286,"head",2.26473582178156
"sp403",287,"bed",3.89816255038536
"sp403",288,"ted",2.64499553215146
"sp403",289,"head",4.93499672008761
"sp403",290,"bed",2.41991650451593
"sp403",291,"ted",2.99433212960075
"sp403",292,"bed",2.41717632127427
"sp403",293,"head",3.85283633767052
"sp403",294,"ted",2.39560881670447
"sp403",295,"head",2.91674597535642
"sp403",296,"bed",4.10465475250363
"sp403",297,"ted",5.18854163480776
"sp403",298,"head",5.34942661032104
"sp403",299,"ted",3.3411939781138
"sp403",300,"bed",3.01709533686121
"sp403",302,"bed",2.93738638366373
"sp403",303,"ted",5.72825241405035
"sp403",304,"bed",4.27553119808984
"sp403",305,"ted",4.16888414620675
"sp403",306,"head",3.27255693795362
"sp403",307,"ted",3.51851161201822
"sp403",308,"head",2.94346738169379
"sp403",309,"bed",4.65834491435092
"sp403",310,"head",3.35249586851084
"sp403",311,"bed",3.42122253493321
"sp403",312,"ted",3.8475935690632
"sp403",313,"bed",2.79990642577881
"sp403",314,"head",3.92627460882653
"sp403",315,"ted",3.70658166044146
"sp403",316,"head",3.35281701889837
"sp403",317,"bed",3.96764307775329
"sp403",318,"ted",3.94861850590383
"sp403",319,"bed",5.12620385749092
"sp403",320,"ted",1.85837600218136
"sp403",321,"head",4.99368944239017
"sp403",322,"bed",1.88645069068707
"sp403",323,"ted",3.26770818991295
"sp403",324,"head",3.12955562784965
"sp403",325,"bed",2.40461535145137
"sp403",326,"head",4.59899744559689
"sp403",327,"ted",4.01353607498023
