"Speaker","Trial","Word","Mean_Int"
"sp460",227,"pedicure",2.00309873695707
"sp460",228,"pedigree",1.10083153841029
"sp460",229,"pedestal",2.56985616873558
"sp460",230,"pedicure",2.80398439174612
"sp460",231,"pedigree",2.0635002229108
"sp460",232,"carbonate",4.81422008833823
"sp460",233,"pedigree",4.1501500486573
"sp460",234,"pedestal",2.52128614412189
"sp460",235,"pedicure",2.53796240884327
"sp460",236,"carbonate",5.70201817675764
"sp460",237,"pedicure",3.84105727975985
"sp460",238,"pedestal",3.47540025751162
"sp460",239,"pedigree",2.73875635594416
"sp460",240,"carbonate",2.43757594262873
"sp460",241,"pedestal",5.76583916906128
"sp460",242,"pedigree",3.08963838629613
"sp460",243,"pedicure",1.55079486418134
"sp460",244,"carbonate",1.77598100024497
"sp460",245,"pedestal",4.28281808660832
"sp460",246,"pedigree",2.69063369748658
"sp460",247,"carbonate",0.875453867476672
"sp460",248,"pedicure",2.30017521245625
"sp460",249,"pedestal",2.60612198306053
"sp460",250,"pedicure",2.18192916371518
"sp460",251,"pedigree",3.87349014291968
"sp460",252,"carbonate",1.56820272719155
"sp460",253,"pedicure",2.78809396147985
"sp460",254,"pedigree",2.92961106653351
"sp460",255,"pedestal",5.6718403883867
"sp460",256,"carbonate",2.39836642219817
"sp460",257,"pedigree",4.12200253393532
"sp460",258,"carbonate",2.60645757149666
"sp460",259,"pedicure",4.63467196671093
"sp460",260,"pedestal",2.02907033171629
"sp460",261,"pedigree",2.48460448048344
"sp460",262,"pedestal",3.16430340815797
"sp460",263,"pedicure",2.99029893088462
"sp460",264,"carbonate",5.25481914751042
"sp460",265,"pedicure",1.59805277043955
"sp460",266,"pedestal",4.95157842891241
"sp460",267,"carbonate",3.75790481029608
"sp460",268,"pedigree",1.70476185507164
"sp460",269,"pedestal",2.19496583199226
"sp460",270,"pedicure",3.34135905566904
"sp460",271,"pedigree",6.47533263484602
"sp460",272,"carbonate",2.03759317247972
"sp460",273,"pedicure",3.10573881885934
"sp460",274,"pedestal",0.8570275446911
"sp460",275,"pedigree",1.99327855638186
"sp460",276,"carbonate",2.41156504897931
"sp460",277,"pedestal",1.64867979644679
"sp460",278,"pedicure",2.20451305022624
"sp460",279,"carbonate",3.10220928082596
"sp460",280,"pedigree",2.11261446870406
"sp460",281,"carbonate",3.44867999675936
"sp460",282,"pedestal",5.23451946848952
"sp460",283,"pedigree",6.03401604788974
"sp460",284,"pedicure",3.9295164470282
"sp460",285,"pedigree",2.3248162844679
"sp460",286,"pedestal",2.93695281806203
"sp460",287,"carbonate",4.99113380596058
"sp460",288,"pedicure",3.3880537032529
"sp460",289,"pedestal",3.48604240191851
"sp460",290,"carbonate",4.31306733633401
"sp460",291,"pedicure",1.72744044766684
"sp460",292,"pedigree",2.57367409654657
"sp460",293,"carbonate",9.16472242866137
"sp460",294,"pedicure",1.93689229758766
"sp460",295,"pedestal",2.55812634941209
"sp460",296,"pedigree",2.6944692792741
"sp460",297,"pedestal",2.44840985747667
"sp460",298,"carbonate",3.9647966171982
"sp460",299,"pedicure",2.98223298079387
"sp460",300,"pedigree",4.10303498895253
"sp460",301,"carbonate",2.9686353854218
"sp460",302,"pedigree",1.93915346775782
"sp460",303,"pedestal",2.66491493387142
"sp460",304,"pedicure",2.30069736748033
"sp460",305,"pedestal",1.30646880422855
"sp460",306,"carbonate",4.40306320792243
"sp460",307,"pedigree",2.5351244346853
"sp460",308,"pedicure",0.672387595126436
"sp460",309,"pedigree",1.72427105166639
"sp460",310,"carbonate",5.38397202729809
"sp460",311,"pedestal",5.16098670402512
"sp460",312,"pedicure",1.98183685478143
"sp460",313,"pedigree",5.88829235447067
"sp460",314,"pedicure",1.55781489964791
"sp460",315,"carbonate",2.28679439926908
"sp460",316,"pedestal",1.63903063280792
"sp460",317,"pedicure",0.687959018374231
"sp460",318,"pedigree",1.40205304038828
"sp460",319,"pedestal",0.621839845239356
"sp460",320,"carbonate",1.18239344341559
"sp460",321,"pedestal",7.89567370910931
"sp460",322,"pedicure",1.62924125381278
"sp460",323,"carbonate",2.28544537361211
"sp460",324,"pedigree",4.35043085057036
"sp460",325,"carbonate",1.04202729782743
"sp460",326,"pedigree",1.80962468021219
"sp460",327,"pedicure",1.15455973557851
"sp460",328,"pedestal",1.63085671539074
"sp460",329,"pedicure",2.5918095514442
"sp460",330,"carbonate",2.84341812775607
"sp460",331,"pedestal",1.6548565248954
"sp460",332,"pedigree",0.693433983398087
"sp460",333,"pedicure",2.91885735568294
"sp460",334,"carbonate",2.40466236416745
"sp460",335,"pedigree",2.77759648690367
"sp460",336,"pedestal",2.3347169415091
"sp460",337,"pedicure",1.38356247360856
"sp460",338,"pedigree",4.90983818043943
"sp460",339,"pedestal",4.56637154837765
"sp460",340,"carbonate",3.79890045976866
"sp460",341,"pedicure",3.62494436246136
"sp460",342,"pedestal",4.45867737431801
"sp460",343,"pedigree",3.27045814101751
"sp460",344,"carbonate",5.83429512284616
"sp460",345,"pedestal",3.59779734246585
"sp460",346,"pedigree",4.23829598994663
"sp460",347,"pedicure",3.09490179963952
"sp460",348,"carbonate",2.2097946905789
"sp460",349,"pedestal",1.37619978782881
"sp460",350,"pedigree",1.67908993320823
"sp460",351,"pedicure",2.48117093100247
"sp460",352,"carbonate",3.47270964868197
"sp460",353,"pedicure",3.53591219605987
"sp460",354,"pedestal",5.83240688507339
"sp460",355,"carbonate",2.55142534222939
"sp460",356,"pedigree",3.09418426822391
"sp460",357,"carbonate",1.94155167848296
"sp460",358,"pedestal",2.81703217694402
"sp460",359,"pedicure",5.95955582732367
"sp460",360,"pedigree",4.7487688304433
"sp460",361,"carbonate",6.62052943766657
"sp460",362,"pedestal",2.94515507566362
"sp460",363,"pedigree",4.13181785917125
"sp460",364,"pedicure",1.4896960988193
"sp460",365,"pedigree",2.49634704791827
"sp460",366,"pedestal",3.33286199760847
"sp460",367,"pedicure",1.68515891351646
"sp460",368,"carbonate",3.92038167108223
"sp460",369,"pedigree",3.28830824224412
"sp460",370,"pedicure",3.55143049836404
"sp460",371,"carbonate",4.14825672074937
"sp460",372,"pedestal",3.52246589443791
"sp460",373,"pedicure",3.50332298904953
"sp460",374,"pedigree",2.4203457959245
"sp460",375,"pedestal",6.46268402640176
"sp460",376,"carbonate",6.91005176508927
"sp460",377,"pedestal",7.63225478734789
"sp460",378,"pedigree",5.89616991634428
"sp460",379,"carbonate",2.11923594098497
"sp460",380,"pedicure",5.10562992361395
"sp460",381,"carbonate",2.37497839210483
"sp460",382,"pedestal",2.35589034618372
"sp460",383,"pedicure",4.60241979339159
"sp460",384,"pedigree",6.80525768246503
"sp460",385,"pedestal",3.37960096115426
"sp460",386,"carbonate",1.38058164644549
"sp460",387,"pedigree",3.99627465829359
"sp460",388,"pedicure",2.36010229366572
"sp460",389,"carbonate",4.21035996867203
"sp460",390,"pedestal",5.36543694125846
"sp460",391,"pedicure",7.02494619190703
"sp460",392,"pedigree",2.0105659135936
"sp460",393,"pedestal",4.74588605530793
"sp460",394,"pedicure",1.12657886791992
"sp460",395,"carbonate",4.20909822576162
"sp460",396,"pedigree",2.2464917774418
"sp460",397,"carbonate",3.15971742594252
"sp460",398,"pedigree",4.20772892586164
"sp460",399,"pedestal",1.9061206641686
"sp460",400,"pedicure",1.84243236137459
"sp460",401,"pedigree",2.18357468685613
"sp460",402,"pedicure",5.17434213880833
"sp460",403,"pedestal",1.65881363519521
"sp460",404,"carbonate",1.65310751002503
"sp460",405,"pedestal",6.5101911280565
"sp460",406,"carbonate",3.44225636657143
"sp460",407,"pedigree",5.39638332892072
"sp460",408,"pedicure",3.21923734902827
"sp460",409,"pedestal",2.69974114581122
"sp460",410,"carbonate",3.81444773551317
"sp460",411,"pedicure",1.5260840813206
"sp460",412,"pedigree",1.36352123762775
"sp460",413,"pedicure",0.650392394620472
"sp460",414,"carbonate",3.05487493785906
"sp460",415,"pedigree",2.17889276898965
"sp460",416,"pedestal",2.00732225558802
"sp460",417,"carbonate",6.65196539445643
"sp460",418,"pedestal",2.07046687758598
"sp460",419,"pedicure",2.57946675374104
"sp460",420,"pedigree",1.30901381009201
"sp460",421,"pedicure",0.921783679217104
"sp460",422,"carbonate",1.79209182307222
"sp460",423,"pedestal",3.19735440252502
"sp460",424,"pedigree",0.390818283705445
"sp460",425,"pedestal",1.7553011138559
"sp460",426,"carbonate",1.70904231552321
"sp460",427,"pedicure",1.19282022251063
"sp460",428,"pedigree",1.84667752808381
"sp460",429,"carbonate",2.16557135416253
"sp460",430,"pedigree",0.734715150812629
"sp460",431,"pedicure",0.6877091037932
"sp460",432,"pedestal",0.682898622632202
"sp460",433,"pedicure",1.65408606494718
"sp460",434,"carbonate",1.64092958592013
"sp460",435,"pedestal",1.91650161746945
"sp460",436,"pedigree",2.91457745401616
"sp460",437,"pedestal",3.10191434903854
"sp460",438,"carbonate",1.5295636491585
"sp460",439,"pedigree",2.66909339128175
"sp460",440,"pedicure",3.15219493016245
"sp460",441,"carbonate",5.75918867813591
"sp460",442,"pedicure",4.44200999071618
"sp460",443,"pedestal",1.30910212394992
"sp460",444,"pedigree",2.49536108857366
"sp460",445,"pedicure",2.99558749358087
"sp460",446,"pedestal",2.43815414333062
"sp460",447,"pedigree",3.32498544346119
"sp460",448,"carbonate",4.68351681201783
"sp460",449,"pedicure",3.31646234680273
"sp460",450,"pedigree",2.9604507929746
"sp460",451,"pedestal",5.0204606723118
"sp460",452,"carbonate",3.37023801834907
"sp460",453,"pedestal",4.00092717264323
"sp460",454,"pedigree",2.87656073030902
"sp460",455,"pedicure",2.96912562487429
"sp460",456,"carbonate",1.91753147690843
"sp460",457,"pedestal",4.66934745944182
"sp460",458,"pedigree",2.2813420212383
"sp460",459,"pedicure",4.04054650319661
"sp460",460,"carbonate",1.53773928831533
"sp460",461,"pedestal",3.18848340978477
"sp460",462,"pedicure",1.77857422717531
"sp460",463,"pedigree",4.9512139435132
"sp460",464,"carbonate",1.62299895875432
"sp460",465,"pedicure",1.43147654831907
"sp460",466,"pedigree",2.05945751751684
"sp460",467,"carbonate",2.07620361076542
"sp460",468,"pedestal",2.72195555498514
"sp460",469,"carbonate",4.06678097944499
"sp460",470,"pedigree",2.72919134040383
"sp460",471,"pedestal",4.22785024864428
"sp460",472,"pedicure",3.51842918529924
"sp460",473,"pedigree",3.45667526602919
"sp460",474,"carbonate",4.04516473866057
"sp460",475,"pedestal",3.30476485661514
"sp460",476,"pedicure",3.42166510550063
"sp460",477,"pedestal",2.81111591300718
"sp460",478,"pedicure",1.27090428097119
"sp460",479,"carbonate",4.95011925803477
"sp460",480,"pedigree",3.7342628855164
"sp460",481,"carbonate",7.42259164326276
"sp460",482,"pedestal",3.98801640126005
"sp460",483,"pedigree",2.73485306144704
"sp460",484,"pedicure",4.12561491385417
"sp460",485,"pedestal",0.866777091598489
"sp460",486,"pedigree",3.35000221067473
"sp460",487,"pedicure",2.20536383511726
"sp460",488,"carbonate",1.58514508108303
"sp460",489,"pedestal",3.84680129748156
"sp460",490,"pedicure",1.90448332360137
"sp460",491,"pedigree",1.62418708758611
"sp460",492,"carbonate",1.1334770538696
"sp460",493,"pedicure",5.75017394426752
"sp460",494,"pedestal",5.00503888535365
"sp460",495,"pedigree",2.19673432262808
"sp460",496,"carbonate",1.32976821985094
"sp460",497,"pedicure",0.9899169943104
"sp460",498,"pedestal",2.84380748563201
"sp460",499,"pedigree",2.28294591119288
"sp460",500,"carbonate",4.43125595709108
"sp460",501,"pedicure",2.43367605733583
"sp460",502,"carbonate",1.32316037330977
"sp460",503,"pedigree",3.00688556837607
"sp460",504,"pedestal",5.86897494212361
"sp460",505,"pedigree",3.4872545000104
"sp460",506,"pedicure",2.16729441112565
"sp460",507,"carbonate",1.39095425571772
"sp460",508,"pedestal",1.90802872319947
"sp460",509,"pedicure",1.11580112469437
"sp460",510,"pedestal",2.91072480338355
"sp460",511,"pedigree",2.47207720290991
"sp460",512,"carbonate",2.32910802323523
"sp460",513,"pedicure",3.85192940071353
"sp460",514,"carbonate",4.29730933064752
"sp460",515,"pedigree",2.5329913884014
"sp460",516,"pedestal",3.57016559232405
"sp460",517,"pedigree",2.09715250199678
"sp460",518,"carbonate",1.58216306571651
"sp460",519,"pedicure",0.751010686754384
"sp460",520,"pedestal",1.30412671942139
"sp463",1,"pedicure",3.92651298040626
"sp463",2,"carbonate",2.43404446410235
"sp463",3,"pedestal",1.93853149726903
"sp463",4,"pedigree",1.94184134819515
"sp463",5,"carbonate",1.53090583273081
"sp463",6,"pedicure",1.75348343395948
"sp463",7,"pedestal",0.695821696645951
"sp463",8,"pedigree",1.76182834209275
"sp463",9,"pedestal",2.10261759623462
"sp463",10,"carbonate",1.50066220118519
"sp463",11,"pedicure",2.21058513328979
"sp463",12,"pedigree",2.02680025739804
"sp463",13,"carbonate",2.97660488944754
"sp463",14,"pedestal",2.85894702364788
"sp463",15,"pedigree",1.61365992673612
"sp463",16,"pedicure",1.99018884203311
"sp463",17,"pedestal",2.82978854266197
"sp463",18,"pedicure",2.41684922622867
"sp463",19,"carbonate",2.25223680415774
"sp463",20,"pedigree",3.25464581384995
"sp463",21,"carbonate",2.47432334954514
"sp463",22,"pedicure",1.98459717280178
"sp463",23,"pedigree",1.33264183704381
"sp463",24,"pedestal",0.958265472169021
"sp463",25,"pedigree",1.91900680621616
"sp463",26,"pedestal",2.09461748331503
"sp463",27,"carbonate",2.71967943451325
"sp463",28,"pedicure",2.26043342560325
"sp463",29,"pedigree",1.96527441998159
"sp463",30,"pedicure",1.9297205519414
"sp463",31,"carbonate",2.32266104393703
"sp463",32,"pedestal",2.17493393999471
"sp463",33,"pedigree",3.29556965740172
"sp463",34,"carbonate",2.22549601957438
"sp463",35,"pedicure",2.13723825567936
"sp463",36,"pedestal",2.43688720927723
"sp463",37,"pedicure",1.845609567516
"sp463",38,"carbonate",2.54725688990003
"sp463",39,"pedestal",1.75116953220609
"sp463",40,"pedigree",2.39928642966347
"sp463",41,"carbonate",4.57381716425515
"sp463",42,"pedestal",2.13753640518224
"sp463",43,"pedicure",2.83857469469799
"sp463",44,"pedigree",2.45430657435895
"sp463",45,"pedicure",2.10910360385404
"sp463",46,"pedestal",2.9228853968828
"sp463",47,"carbonate",3.14609645994205
"sp463",48,"pedigree",2.35002018176514
"sp463",49,"pedestal",1.55263127262934
"sp463",50,"carbonate",1.82910857110092
"sp463",51,"pedicure",2.32604210087458
"sp463",52,"pedigree",2.76220729920967
"sp463",53,"pedicure",1.53004959116809
"sp463",54,"pedestal",2.62909638360763
"sp463",55,"carbonate",3.30734001107754
"sp463",56,"pedigree",1.99481411043727
"sp463",57,"pedicure",2.35964062231616
"sp463",58,"pedestal",1.49614293053123
"sp463",59,"pedigree",1.87559434093661
"sp463",60,"carbonate",3.13723832372672
"sp463",61,"pedigree",2.09994650059531
"sp463",63,"pedestal",3.91553715228629
"sp463",64,"carbonate",1.60067952522586
"sp463",65,"pedigree",2.87114092028139
"sp463",66,"carbonate",2.29654810963042
"sp463",67,"pedestal",2.7249997140652
"sp463",68,"pedicure",1.50717954087152
"sp463",69,"pedigree",1.64998523623095
"sp463",70,"carbonate",1.93830986898068
"sp463",71,"pedicure",2.38412598649968
"sp463",72,"pedestal",2.38589456290913
"sp463",73,"carbonate",3.87484972487053
"sp463",74,"pedigree",4.31609886770303
"sp463",75,"pedestal",2.10879110863678
"sp463",76,"pedicure",2.79462961607967
"sp463",77,"pedigree",2.03179057974758
"sp463",78,"pedicure",1.67636997624382
"sp463",79,"pedestal",2.63639485730331
"sp463",80,"carbonate",1.23295676118617
"sp463",81,"pedicure",5.88920721785164
"sp463",82,"pedestal",0.876063732454553
"sp463",83,"carbonate",1.51217428344707
"sp463",84,"pedigree",1.51914649498776
"sp463",85,"carbonate",2.93736435861148
"sp463",86,"pedicure",1.50509677475442
"sp463",87,"pedestal",1.91674950647887
"sp463",88,"pedigree",1.42586797372075
"sp463",89,"pedestal",1.54241317303489
"sp463",90,"pedigree",1.56277169383301
"sp463",91,"pedicure",0.955242984029128
"sp463",92,"carbonate",2.20129872023888
"sp463",93,"pedicure",1.57571786540953
"sp463",94,"pedestal",2.55004391075783
"sp463",95,"carbonate",1.82043652122674
"sp463",96,"pedigree",2.7570092968836
"sp463",97,"carbonate",2.30272552242949
"sp463",98,"pedestal",1.43222992420228
"sp463",99,"pedicure",1.69174546141121
"sp463",100,"pedigree",1.60970357500926
"sp463",101,"pedicure",1.28041055110317
"sp463",102,"pedestal",1.08567453548193
"sp463",103,"pedigree",1.10369949830572
"sp463",104,"carbonate",1.05395547298993
"sp463",105,"pedigree",2.07505064179836
"sp463",106,"pedicure",0.931477255216065
"sp463",107,"pedestal",0.923384240217581
"sp463",108,"carbonate",3.76990071587928
"sp463",109,"pedigree",4.8284098616095
"sp463",110,"pedestal",3.48406483853261
"sp463",111,"pedicure",1.77774303825155
"sp463",112,"carbonate",4.18361463796542
"sp463",113,"pedestal",3.51496618772759
"sp463",114,"pedicure",1.1895647166111
"sp463",115,"carbonate",3.36219643019581
"sp463",116,"pedigree",2.3052278202869
"sp463",117,"pedicure",1.28878467500927
"sp463",118,"pedigree",2.31936296452101
"sp463",119,"carbonate",2.45908640290398
"sp463",120,"pedestal",1.56993096616905
"sp463",121,"pedigree",5.65013929146237
"sp463",122,"pedicure",1.53143839680977
"sp463",123,"carbonate",3.15166928613803
"sp463",124,"pedestal",4.06256000055685
"sp463",125,"pedicure",1.46584988816214
"sp463",126,"pedigree",1.79284383909961
"sp463",127,"carbonate",2.26362831312983
"sp463",128,"pedestal",2.62444275012369
"sp463",129,"pedicure",5.71807968930771
"sp463",130,"pedigree",4.21594917749756
"sp463",131,"carbonate",3.15889066883463
"sp463",132,"pedestal",2.98900202062016
"sp463",133,"pedigree",3.7465860883309
"sp463",134,"pedestal",1.46648955755071
"sp463",135,"carbonate",2.876705827219
"sp463",136,"pedicure",5.93610903233728
"sp463",137,"pedigree",1.56487305377995
"sp463",138,"carbonate",1.40242336924301
"sp463",139,"pedicure",2.68905481015464
"sp463",140,"pedestal",4.75039047756493
"sp463",141,"pedigree",3.15127336993029
"sp463",142,"pedestal",1.55541492806122
"sp463",143,"carbonate",2.55673641022901
"sp463",144,"pedicure",2.29993843247222
"sp463",145,"pedigree",1.47945222235038
"sp463",146,"carbonate",1.50352290470071
"sp463",147,"pedestal",1.8159546930239
"sp463",148,"pedicure",3.15543783900545
"sp463",149,"pedigree",4.33826144661835
"sp463",150,"pedicure",2.89543681031262
"sp463",151,"carbonate",3.81288624562414
"sp463",152,"pedestal",1.7742821850537
"sp463",153,"carbonate",3.5339731076643
"sp463",154,"pedicure",2.90395519442701
"sp463",155,"pedestal",2.02427129777099
"sp463",156,"pedigree",2.5285602043123
"sp463",157,"pedicure",1.57704262383222
"sp463",158,"pedigree",2.30318479875404
"sp463",159,"pedestal",1.75766206819465
"sp463",160,"carbonate",1.52093865551265
"sp463",161,"pedigree",9.02619605086508
"sp463",162,"carbonate",1.59730885363609
"sp463",163,"pedestal",1.22031907798977
"sp463",164,"pedicure",2.3680965621755
"sp463",165,"carbonate",1.63080138733615
"sp463",166,"pedestal",1.0436146065113
"sp463",167,"pedicure",1.68871338476799
"sp463",168,"pedigree",2.4061569192263
